,starttime,counts
100146,2018-12-12 23:36,12
49877,2018-11-05 21:44,12
118891,2018-12-26 22:18,12
77260,2018-11-26 05:46,12
122886,2018-12-29 20:39,12
8555,2018-10-07 01:55,12
100157,2018-12-12 23:47,12
111522,2018-12-21 10:11,12
49861,2018-11-05 21:28,12
70337,2018-11-20 21:30,12
118918,2018-12-26 22:45,12
8563,2018-10-07 02:03,12
94708,2018-12-08 23:35,12
117270,2018-12-25 17:11,12
69069,2018-11-19 23:21,12
94705,2018-12-08 23:32,12
77275,2018-11-26 06:01,12
69070,2018-11-19 23:22,12
8580,2018-10-07 02:20,12
77265,2018-11-26 05:51,12
122881,2018-12-29 20:34,12
77263,2018-11-26 05:49,12
122708,2018-12-29 17:41,12
100440,2018-12-13 05:54,12
94732,2018-12-08 23:59,12
100447,2018-12-13 06:01,12
79638,2018-11-27 22:58,12
32394,2018-10-24 05:54,12
66333,2018-11-17 23:58,12
79637,2018-11-27 22:57,12
101492,2018-12-13 23:26,12
121097,2018-12-28 13:56,12
54123,2018-11-08 23:30,12
54122,2018-11-08 23:29,12
111466,2018-12-21 09:15,12
79636,2018-11-27 22:56,12
79641,2018-11-27 23:01,12
49246,2018-11-05 11:13,12
54113,2018-11-08 23:20,12
121094,2018-12-28 13:53,12
66329,2018-11-17 23:54,12
54105,2018-11-08 23:12,12
66328,2018-11-17 23:53,12
111461,2018-12-21 09:10,12
55443,2018-11-09 22:10,12
65349,2018-11-17 07:34,12
67721,2018-11-18 23:46,12
84226,2018-12-01 07:15,12
66361,2018-11-18 00:26,12
118005,2018-12-26 07:32,12
118007,2018-12-26 07:34,12
8479,2018-10-07 00:39,12
101481,2018-12-13 23:15,12
118019,2018-12-26 07:46,12
55463,2018-11-09 22:30,12
111459,2018-12-21 09:08,12
30723,2018-10-22 23:57,12
55459,2018-11-09 22:26,12
101489,2018-12-13 23:23,12
36899,2018-10-27 13:08,12
37957,2018-10-28 07:33,12
49244,2018-11-05 11:11,12
32128,2018-10-24 00:24,12
19920,2018-10-15 05:52,12
8495,2018-10-07 00:55,12
78272,2018-11-26 22:38,12
119277,2018-12-27 05:56,12
101536,2018-12-14 00:10,12
49257,2018-11-05 11:24,12
66290,2018-11-17 23:15,12
49259,2018-11-05 11:26,12
101538,2018-12-14 00:12,12
66277,2018-11-17 23:02,12
65348,2018-11-17 07:33,12
101551,2018-12-14 00:25,12
12961,2018-10-10 05:34,12
111498,2018-12-21 09:47,12
69025,2018-11-19 22:37,12
8512,2018-10-07 01:12,12
100450,2018-12-13 06:04,12
100448,2018-12-13 06:02,12
101555,2018-12-14 00:29,12
101560,2018-12-14 00:34,12
49256,2018-11-05 11:23,12
68980,2018-11-19 21:52,12
101525,2018-12-13 23:59,12
18130,2018-10-13 22:49,12
79657,2018-11-27 23:17,12
111474,2018-12-21 09:23,12
66320,2018-11-17 23:45,12
121356,2018-12-28 18:15,12
111475,2018-12-21 09:24,12
66318,2018-11-17 23:43,12
66315,2018-11-17 23:40,12
12977,2018-10-10 05:50,12
101509,2018-12-13 23:43,12
84294,2018-12-01 08:23,12
100477,2018-12-13 06:31,12
66311,2018-11-17 23:36,12
66308,2018-11-17 23:33,12
78283,2018-11-26 22:49,12
12989,2018-10-10 06:02,12
21307,2018-10-16 06:01,12
37138,2018-10-27 17:07,12
78130,2018-11-26 20:16,12
54462,2018-11-09 05:49,12
36804,2018-10-27 11:33,12
10173,2018-10-08 05:35,12
30683,2018-10-22 23:17,12
54463,2018-11-09 05:50,12
121297,2018-12-28 17:16,12
30686,2018-10-22 23:20,12
30687,2018-10-22 23:21,12
118722,2018-12-26 19:29,12
30678,2018-10-22 23:12,12
114187,2018-12-23 08:41,12
30696,2018-10-22 23:30,12
10185,2018-10-08 05:47,12
30699,2018-10-22 23:33,12
37003,2018-10-27 14:52,12
30707,2018-10-22 23:41,12
121299,2018-12-28 17:18,12
117385,2018-12-25 19:06,12
30667,2018-10-22 23:01,12
121300,2018-12-28 17:19,12
20959,2018-10-15 23:11,12
121287,2018-12-28 17:06,12
121509,2018-12-28 20:48,12
121510,2018-12-28 20:49,12
121288,2018-12-28 17:07,12
37968,2018-10-28 07:44,12
30636,2018-10-22 22:30,12
81018,2018-11-28 23:09,12
113572,2018-12-22 20:59,12
36800,2018-10-27 11:29,12
81026,2018-11-28 23:17,12
19682,2018-10-15 00:59,12
10157,2018-10-08 05:19,12
30653,2018-10-22 22:47,12
30657,2018-10-22 22:51,12
30663,2018-10-22 22:57,12
54465,2018-11-09 05:52,12
113583,2018-12-22 21:10,12
121302,2018-12-28 17:21,12
19581,2018-10-14 23:18,12
118206,2018-12-26 10:53,12
121538,2018-12-28 21:17,12
105257,2018-12-16 18:11,12
105253,2018-12-16 18:07,12
77949,2018-11-26 17:15,12
121541,2018-12-28 21:20,12
10211,2018-10-08 06:13,12
121543,2018-12-28 21:22,12
36980,2018-10-27 14:29,12
47110,2018-11-03 21:48,12
18326,2018-10-14 02:05,12
121546,2018-12-28 21:25,12
77960,2018-11-26 17:26,12
54459,2018-11-09 05:46,12
121549,2018-12-28 21:28,12
121550,2018-12-28 21:29,12
121318,2018-12-28 17:37,12
81044,2018-11-28 23:35,12
121533,2018-12-28 21:12,12
105290,2018-12-16 18:44,12
83628,2018-11-30 20:44,12
113586,2018-12-22 21:13,12
105286,2018-12-16 18:40,12
121306,2018-12-28 17:25,12
10191,2018-10-08 05:53,12
121527,2018-12-28 21:06,12
121309,2018-12-28 17:28,12
36816,2018-10-27 11:45,12
10196,2018-10-08 05:58,12
121314,2018-12-28 17:33,12
77930,2018-11-26 16:56,12
113593,2018-12-22 21:20,12
118218,2018-12-26 11:05,12
36821,2018-10-27 11:50,12
83633,2018-11-30 20:49,12
105268,2018-12-16 18:22,12
105265,2018-12-16 18:19,12
53073,2018-11-08 06:00,12
113569,2018-12-22 20:56,12
121507,2018-12-28 20:46,12
31000,2018-10-23 05:36,12
105846,2018-12-17 05:54,12
121452,2018-12-28 19:51,12
117443,2018-12-25 20:04,12
23750,2018-10-17 23:40,12
113553,2018-12-22 20:40,12
77791,2018-11-26 14:37,12
121258,2018-12-28 16:37,12
36758,2018-10-27 10:47,12
105850,2018-12-17 05:58,12
37008,2018-10-27 14:57,12
80972,2018-11-28 22:23,12
80975,2018-11-28 22:26,12
121457,2018-12-28 19:56,12
23713,2018-10-17 23:03,12
112166,2018-12-21 20:55,12
23710,2018-10-17 23:00,12
77784,2018-11-26 14:30,12
77779,2018-11-26 14:25,12
121506,2018-12-28 20:45,12
113549,2018-12-22 20:36,12
31005,2018-10-23 05:41,12
7419,2018-10-06 06:59,12
7404,2018-10-06 06:44,12
113546,2018-12-22 20:33,12
7421,2018-10-06 07:01,12
7422,2018-10-06 07:02,12
121432,2018-12-28 19:31,12
121441,2018-12-28 19:40,12
23736,2018-10-17 23:26,12
7431,2018-10-06 07:11,12
31004,2018-10-23 05:40,12
7442,2018-10-06 07:22,12
31020,2018-10-23 05:56,12
7444,2018-10-06 07:24,12
7447,2018-10-06 07:27,12
105862,2018-12-17 06:10,12
113558,2018-12-22 20:45,12
121262,2018-12-28 16:41,12
113534,2018-12-22 20:21,12
113567,2018-12-22 20:54,12
30985,2018-10-23 05:21,12
38000,2018-10-28 08:16,12
80991,2018-11-28 22:42,12
121278,2018-12-28 16:57,12
80992,2018-11-28 22:43,12
112153,2018-12-21 20:42,12
121490,2018-12-28 20:29,12
37989,2018-10-28 08:05,12
122766,2018-12-29 18:39,12
81005,2018-11-28 22:56,12
37987,2018-10-28 08:03,12
37986,2018-10-28 08:02,12
37984,2018-10-28 08:00,12
121499,2018-12-28 20:38,12
54472,2018-11-09 05:59,12
105826,2018-12-17 05:34,12
121488,2018-12-28 20:27,12
121274,2018-12-28 16:53,12
80986,2018-11-28 22:37,12
23764,2018-10-17 23:54,12
121465,2018-12-28 20:04,12
121469,2018-12-28 20:08,12
113772,2018-12-23 00:19,12
114179,2018-12-23 08:33,12
23760,2018-10-17 23:50,12
105879,2018-12-17 06:27,12
43382,2018-11-01 05:50,12
105837,2018-12-17 05:45,12
113560,2018-12-22 20:47,12
36765,2018-10-27 10:54,12
36767,2018-10-27 10:56,12
113561,2018-12-22 20:48,12
38015,2018-10-28 08:31,12
121486,2018-12-28 20:25,12
38013,2018-10-28 08:29,12
121319,2018-12-28 17:38,12
47137,2018-11-03 22:15,12
77965,2018-11-26 17:31,12
83854,2018-12-01 00:30,12
37014,2018-10-27 15:03,12
18251,2018-10-14 00:50,12
48594,2018-11-04 22:52,12
47284,2018-11-04 00:42,12
83845,2018-12-01 00:21,12
105202,2018-12-16 17:16,12
37015,2018-10-27 15:04,12
48600,2018-11-04 22:58,12
47281,2018-11-04 00:39,12
48601,2018-11-04 22:59,12
101424,2018-12-13 22:18,12
48605,2018-11-04 23:03,12
21294,2018-10-16 05:48,12
93785,2018-12-08 08:12,12
48606,2018-11-04 23:04,12
37016,2018-10-27 15:05,12
47282,2018-11-04 00:40,12
47278,2018-11-04 00:36,12
19607,2018-10-14 23:44,12
48581,2018-11-04 22:39,12
83815,2018-11-30 23:51,12
64905,2018-11-16 23:23,12
64908,2018-11-16 23:26,12
55940,2018-11-10 07:20,12
78076,2018-11-26 19:22,12
21289,2018-10-16 05:43,12
105206,2018-12-16 17:20,12
83833,2018-12-01 00:09,12
64917,2018-11-16 23:35,12
93798,2018-12-08 08:25,12
47267,2018-11-04 00:25,12
47268,2018-11-04 00:26,12
121633,2018-12-28 22:52,12
121634,2018-12-28 22:53,12
47273,2018-11-04 00:31,12
114198,2018-12-23 08:52,12
48608,2018-11-04 23:06,12
47289,2018-11-04 00:47,12
118787,2018-12-26 20:34,12
118792,2018-12-26 20:39,12
37129,2018-10-27 16:58,12
64989,2018-11-17 00:47,12
93732,2018-12-08 07:19,12
21301,2018-10-16 05:55,12
93397,2018-12-08 00:45,12
119353,2018-12-27 07:12,12
108297,2018-12-18 23:43,12
65014,2018-11-17 01:12,12
83879,2018-12-01 00:55,12
108289,2018-12-18 23:35,12
21302,2018-10-16 05:56,12
93370,2018-12-08 00:18,12
108285,2018-12-18 23:31,12
93368,2018-12-08 00:16,12
119350,2018-12-27 07:09,12
93361,2018-12-08 00:09,12
48620,2018-11-04 23:18,12
78116,2018-11-26 20:02,12
93745,2018-12-08 07:32,12
119355,2018-12-27 07:14,12
83882,2018-12-01 00:58,12
18234,2018-10-14 00:33,12
48611,2018-11-04 23:09,12
64929,2018-11-16 23:47,12
64931,2018-11-16 23:49,12
83895,2018-12-01 01:11,12
64939,2018-11-16 23:57,12
83903,2018-12-01 01:19,12
93760,2018-12-08 07:47,12
78092,2018-11-26 19:38,12
93758,2018-12-08 07:45,12
64961,2018-11-17 00:19,12
23793,2018-10-18 00:23,12
78098,2018-11-26 19:44,12
64975,2018-11-17 00:33,12
18257,2018-10-14 00:56,12
108570,2018-12-19 05:36,12
53058,2018-11-08 05:45,12
64135,2018-11-16 10:33,12
66797,2018-11-18 08:22,12
121583,2018-12-28 22:02,12
121246,2018-12-28 16:25,12
36953,2018-10-27 14:02,12
121588,2018-12-28 22:07,12
113626,2018-12-22 21:53,12
19631,2018-10-15 00:08,12
121593,2018-12-28 22:12,12
53044,2018-11-08 05:31,12
121594,2018-12-28 22:13,12
121600,2018-12-28 22:19,12
113631,2018-12-22 21:58,12
67537,2018-11-18 20:42,12
55916,2018-11-10 06:56,12
121601,2018-12-28 22:20,12
83727,2018-11-30 22:23,12
113621,2018-12-22 21:48,12
121250,2018-12-28 16:29,12
48577,2018-11-04 22:35,12
36828,2018-10-27 11:57,12
77970,2018-11-26 17:36,12
64833,2018-11-16 22:11,12
55910,2018-11-10 06:50,12
64840,2018-11-16 22:18,12
64841,2018-11-16 22:19,12
114189,2018-12-23 08:43,12
105226,2018-12-16 17:40,12
64855,2018-11-16 22:33,12
53047,2018-11-08 05:34,12
64856,2018-11-16 22:34,12
113615,2018-12-22 21:42,12
66804,2018-11-18 08:29,12
113616,2018-12-22 21:43,12
36956,2018-10-27 14:05,12
36955,2018-10-27 14:04,12
64860,2018-11-16 22:38,12
66778,2018-11-18 08:03,12
47207,2018-11-03 23:25,12
113639,2018-12-22 22:06,12
47254,2018-11-04 00:12,12
83774,2018-11-30 23:10,12
67567,2018-11-18 21:12,12
47244,2018-11-04 00:02,12
21283,2018-10-16 05:37,12
67575,2018-11-18 21:20,12
37961,2018-10-28 07:37,12
47253,2018-11-04 00:11,12
83794,2018-11-30 23:30,12
66776,2018-11-18 08:01,12
18266,2018-10-14 01:05,12
121627,2018-12-28 22:46,12
64899,2018-11-16 23:17,12
67579,2018-11-18 21:24,12
83806,2018-11-30 23:42,12
49766,2018-11-05 19:53,12
49767,2018-11-05 19:54,12
47236,2018-11-03 23:54,12
19613,2018-10-14 23:50,12
64886,2018-11-16 23:04,12
121615,2018-12-28 22:34,12
105222,2018-12-16 17:36,12
66775,2018-11-18 08:00,12
113641,2018-12-22 22:08,12
64876,2018-11-16 22:54,12
83741,2018-11-30 22:37,12
55920,2018-11-10 07:00,12
105221,2018-12-16 17:35,12
101434,2018-12-13 22:28,12
21274,2018-10-16 05:28,12
55925,2018-11-10 07:05,12
47229,2018-11-03 23:47,12
55927,2018-11-10 07:07,12
66759,2018-11-18 07:44,12
78046,2018-11-26 18:52,12
83766,2018-11-30 23:02,12
94703,2018-12-08 23:30,12
7408,2018-10-06 06:48,12
70483,2018-11-20 23:56,12
49933,2018-11-05 22:40,12
12631,2018-10-09 23:22,12
95180,2018-12-09 08:23,12
84946,2018-12-01 19:15,12
22321,2018-10-16 22:55,12
63305,2018-11-15 17:49,12
37387,2018-10-27 21:16,12
55157,2018-11-09 17:24,12
70402,2018-11-20 22:35,12
117214,2018-12-25 16:15,12
12627,2018-10-09 23:18,12
55159,2018-11-09 17:26,12
117226,2018-12-25 16:27,12
37598,2018-10-28 00:47,12
111611,2018-12-21 11:40,12
55160,2018-11-09 17:27,12
70396,2018-11-20 22:29,12
70390,2018-11-20 22:23,12
111609,2018-12-21 11:38,12
111606,2018-12-21 11:35,12
123488,2018-12-30 08:03,12
18660,2018-10-14 07:57,12
33478,2018-10-24 23:58,12
33479,2018-10-24 23:59,12
76936,2018-11-25 23:23,12
37390,2018-10-27 21:19,12
95184,2018-12-09 08:27,12
55356,2018-11-09 20:43,12
94551,2018-12-08 20:58,12
122110,2018-12-29 07:43,12
70418,2018-11-20 22:51,12
70412,2018-11-20 22:45,12
8915,2018-10-07 08:14,12
111644,2018-12-21 12:13,12
12688,2018-10-10 00:19,12
19930,2018-10-15 06:02,12
33468,2018-10-24 23:48,12
111641,2018-12-21 12:10,12
29654,2018-10-22 06:08,12
111638,2018-12-21 12:07,12
117197,2018-12-25 15:58,12
79993,2018-11-28 06:04,12
70409,2018-11-20 22:42,12
11278,2018-10-09 00:00,12
8920,2018-10-07 08:19,12
7004,2018-10-05 23:56,12
122114,2018-12-29 07:47,12
12636,2018-10-09 23:27,12
117205,2018-12-25 16:06,12
95185,2018-12-09 08:28,12
117207,2018-12-25 16:08,12
55352,2018-11-09 20:39,12
79980,2018-11-28 05:51,12
117233,2018-12-25 16:34,12
100113,2018-12-12 23:03,12
100110,2018-12-12 23:00,12
11224,2018-10-08 23:06,12
37364,2018-10-27 20:53,12
55389,2018-11-09 21:16,12
55191,2018-11-09 17:58,12
94536,2018-12-08 20:43,12
85006,2018-12-01 20:15,12
66154,2018-11-17 20:59,12
94661,2018-12-08 22:48,12
33485,2018-10-25 00:05,12
112181,2018-12-21 21:10,12
95138,2018-12-09 07:41,12
55053,2018-11-09 15:40,12
55343,2018-11-09 20:30,12
55396,2018-11-09 21:23,12
55199,2018-11-09 18:06,12
33444,2018-10-24 23:24,12
118841,2018-12-26 21:28,12
94516,2018-12-08 20:23,12
66178,2018-11-17 21:23,12
18644,2018-10-14 07:41,12
100111,2018-12-12 23:01,12
7118,2018-10-06 01:50,12
37329,2018-10-27 20:18,12
55212,2018-11-09 18:19,12
94628,2018-12-08 22:15,12
95146,2018-12-09 07:49,12
94537,2018-12-08 20:44,12
49902,2018-11-05 22:09,12
55169,2018-11-09 17:36,12
84977,2018-12-01 19:46,12
7045,2018-10-06 00:37,12
36733,2018-10-27 10:22,12
84981,2018-12-01 19:50,12
112186,2018-12-21 21:15,12
55178,2018-11-09 17:45,12
95153,2018-12-09 07:56,12
94602,2018-12-08 21:49,12
29643,2018-10-22 05:57,12
55340,2018-11-09 20:27,12
55374,2018-11-09 21:01,12
111594,2018-12-21 11:23,12
55375,2018-11-09 21:02,12
79971,2018-11-28 05:42,12
100089,2018-12-12 22:39,12
111443,2018-12-21 08:52,12
111593,2018-12-21 11:22,12
111592,2018-12-21 11:21,12
113691,2018-12-22 22:58,12
55382,2018-11-09 21:09,12
7075,2018-10-06 01:07,12
111570,2018-12-21 10:59,12
55059,2018-11-09 15:46,12
118151,2018-12-26 09:58,12
94566,2018-12-08 21:13,12
68013,2018-11-19 05:45,12
94578,2018-12-08 21:25,12
47672,2018-11-04 07:30,12
24079,2018-10-18 06:07,12
55117,2018-11-09 16:44,12
69382,2018-11-20 05:35,12
22360,2018-10-16 23:34,12
67991,2018-11-19 05:23,12
37468,2018-10-27 22:37,12
38800,2018-10-28 21:36,12
118819,2018-12-26 21:06,12
22368,2018-10-16 23:42,12
84895,2018-12-01 18:24,12
122107,2018-12-29 07:40,12
22347,2018-10-16 23:21,12
106801,2018-12-17 21:49,12
94587,2018-12-08 21:34,12
22344,2018-10-16 23:18,12
55120,2018-11-09 16:47,12
95968,2018-12-09 21:31,12
122929,2018-12-29 21:22,12
95252,2018-12-09 09:35,12
95848,2018-12-09 19:31,12
22343,2018-10-16 23:17,12
121689,2018-12-28 23:48,12
12683,2018-10-10 00:14,12
47637,2018-11-04 06:55,12
37528,2018-10-27 23:37,12
52777,2018-11-08 00:08,12
47662,2018-11-04 07:20,12
47659,2018-11-04 07:17,12
47658,2018-11-04 07:16,12
47664,2018-11-04 07:22,12
47653,2018-11-04 07:11,12
38826,2018-10-28 22:02,12
52783,2018-11-08 00:14,12
24067,2018-10-18 05:55,12
106828,2018-12-17 22:16,12
24051,2018-10-18 05:39,12
47647,2018-11-04 07:05,12
95231,2018-12-09 09:14,12
100056,2018-12-12 22:06,12
38815,2018-10-28 21:51,12
38850,2018-10-28 22:26,12
55096,2018-11-09 16:23,12
95893,2018-12-09 20:16,12
108593,2018-12-19 05:59,12
94580,2018-12-08 21:27,12
108595,2018-12-19 06:01,12
38853,2018-10-28 22:29,12
108599,2018-12-19 06:05,12
24076,2018-10-18 06:04,12
70478,2018-11-20 23:51,12
37425,2018-10-27 21:54,12
55122,2018-11-09 16:49,12
117148,2018-12-25 15:09,12
94568,2018-12-08 21:15,12
22379,2018-10-16 23:53,12
22382,2018-10-16 23:56,12
18628,2018-10-14 07:25,12
8897,2018-10-07 07:56,12
117152,2018-12-25 15:13,12
117154,2018-12-25 15:15,12
70428,2018-11-20 23:01,12
118814,2018-12-26 21:01,12
70423,2018-11-20 22:56,12
22387,2018-10-17 00:01,12
22388,2018-10-17 00:02,12
37414,2018-10-27 21:43,12
112204,2018-12-21 21:33,12
37412,2018-10-27 21:41,12
37685,2018-10-28 02:16,12
37409,2018-10-27 21:38,12
55132,2018-11-09 16:59,12
100047,2018-12-12 21:57,12
55345,2018-11-09 20:32,12
8910,2018-10-07 08:09,12
12654,2018-10-09 23:45,12
112203,2018-12-21 21:32,12
8892,2018-10-07 07:51,12
22378,2018-10-16 23:52,12
70471,2018-11-20 23:44,12
95211,2018-12-09 08:54,12
22372,2018-10-16 23:46,12
117107,2018-12-25 14:28,12
55124,2018-11-09 16:51,12
94573,2018-12-08 21:20,12
94590,2018-12-08 21:37,12
22342,2018-10-16 23:16,12
68019,2018-11-19 05:51,12
69390,2018-11-20 05:43,12
117113,2018-12-25 14:34,12
8653,2018-10-07 03:34,12
36890,2018-10-27 12:59,12
63340,2018-11-15 18:24,12
55128,2018-11-09 16:55,12
68020,2018-11-19 05:52,12
117120,2018-12-25 14:41,12
108635,2018-12-19 06:41,12
8872,2018-10-07 07:31,12
37417,2018-10-27 21:46,12
8874,2018-10-07 07:33,12
8877,2018-10-07 07:36,12
95218,2018-12-09 09:01,12
70445,2018-11-20 23:18,12
70440,2018-11-20 23:13,12
33437,2018-10-24 23:17,12
36874,2018-10-27 12:43,12
95923,2018-12-09 20:46,12
38891,2018-10-28 23:07,12
55222,2018-11-09 18:29,12
78619,2018-11-27 05:59,12
85073,2018-12-01 21:22,12
55242,2018-11-09 18:49,12
55229,2018-11-09 18:36,12
78618,2018-11-27 05:58,12
122986,2018-12-29 22:19,12
100136,2018-12-12 23:26,12
111705,2018-12-21 13:14,12
19957,2018-10-15 06:29,12
38889,2018-10-28 23:05,12
112179,2018-12-21 21:08,12
82400,2018-11-29 23:30,12
12703,2018-10-10 00:34,12
37309,2018-10-27 19:58,12
100133,2018-12-12 23:23,12
33423,2018-10-24 23:03,12
112177,2018-12-21 21:06,12
85061,2018-12-01 21:10,12
100120,2018-12-12 23:10,12
66220,2018-11-17 22:05,12
82384,2018-11-29 23:14,12
66234,2018-11-17 22:19,12
100125,2018-12-12 23:15,12
82383,2018-11-29 23:13,12
66235,2018-11-17 22:20,12
96015,2018-12-09 22:18,12
36871,2018-10-27 12:40,12
111703,2018-12-21 13:12,12
38879,2018-10-28 22:55,12
9790,2018-10-07 22:49,12
82349,2018-11-29 22:39,12
55268,2018-11-09 19:15,12
55418,2018-11-09 21:45,12
7180,2018-10-06 02:52,12
49510,2018-11-05 15:37,12
122976,2018-12-29 22:09,12
66219,2018-11-17 22:04,12
18631,2018-10-14 07:28,12
69121,2018-11-20 00:13,12
55417,2018-11-09 21:44,12
69116,2018-11-20 00:08,12
85067,2018-12-01 21:16,12
18639,2018-10-14 07:36,12
123039,2018-12-29 23:12,12
123034,2018-12-29 23:07,12
117240,2018-12-25 16:41,12
123035,2018-12-29 23:08,12
122980,2018-12-29 22:13,12
38887,2018-10-28 23:03,12
122981,2018-12-29 22:14,12
123038,2018-12-29 23:11,12
18573,2018-10-14 06:30,12
69112,2018-11-20 00:04,12
82395,2018-11-29 23:25,12
82352,2018-11-29 22:42,12
55224,2018-11-09 18:31,12
55275,2018-11-09 19:22,12
48925,2018-11-05 05:52,12
96017,2018-12-09 22:20,12
66183,2018-11-17 21:28,12
55403,2018-11-09 21:30,12
122949,2018-12-29 21:42,12
65408,2018-11-17 08:33,12
19964,2018-10-15 06:36,12
36897,2018-10-27 13:06,12
55217,2018-11-09 18:24,12
94698,2018-12-08 23:25,12
111681,2018-12-21 12:50,12
48928,2018-11-05 05:55,12
38882,2018-10-28 22:58,12
69092,2018-11-19 23:44,12
118032,2018-12-26 07:59,12
48915,2018-11-05 05:42,12
123010,2018-12-29 22:43,12
100143,2018-12-12 23:33,12
66185,2018-11-17 21:30,12
111670,2018-12-21 12:39,12
96008,2018-12-09 22:11,12
55051,2018-11-09 15:38,12
94682,2018-12-08 23:09,12
32107,2018-10-24 00:03,12
123002,2018-12-29 22:35,12
55426,2018-11-09 21:53,12
78614,2018-11-27 05:54,12
111651,2018-12-21 12:20,12
9800,2018-10-07 22:59,12
118810,2018-12-26 20:57,12
82380,2018-11-29 23:10,12
100139,2018-12-12 23:29,12
82377,2018-11-29 23:07,12
82411,2018-11-29 23:41,12
19949,2018-10-15 06:21,12
66223,2018-11-17 22:08,12
9826,2018-10-07 23:25,12
111437,2018-12-21 08:46,12
123046,2018-12-29 23:19,12
122941,2018-12-29 21:34,12
115998,2018-12-24 17:22,11
66791,2018-11-18 08:16,11
19618,2018-10-14 23:55,11
66763,2018-11-18 07:48,11
105085,2018-12-16 15:19,11
47227,2018-11-03 23:45,11
105111,2018-12-16 15:45,11
56983,2018-11-11 00:43,11
105110,2018-12-16 15:44,11
19616,2018-10-14 23:53,11
47230,2018-11-03 23:48,11
104960,2018-12-16 13:13,11
64881,2018-11-16 22:59,11
55143,2018-11-09 17:10,11
66760,2018-11-18 07:45,11
55137,2018-11-09 17:04,11
66794,2018-11-18 08:19,11
105105,2018-12-16 15:39,11
66762,2018-11-18 07:47,11
8870,2018-10-07 07:29,11
71676,2018-11-21 20:53,11
19622,2018-10-14 23:59,11
105101,2018-12-16 15:35,11
29194,2018-10-21 21:12,11
111674,2018-12-21 12:43,11
55129,2018-11-09 16:56,11
104314,2018-12-16 00:05,11
41694,2018-10-31 00:10,11
121264,2018-12-28 16:43,11
72294,2018-11-22 09:16,11
50697,2018-11-06 12:27,11
124769,2018-12-31 06:33,11
56991,2018-11-11 00:51,11
111679,2018-12-21 12:48,11
78616,2018-11-27 05:56,11
57388,2018-11-11 08:23,11
72292,2018-11-22 09:14,11
22339,2018-10-16 23:13,11
29205,2018-10-21 21:23,11
64870,2018-11-16 22:48,11
56995,2018-11-11 00:55,11
55274,2018-11-09 19:21,11
72337,2018-11-22 09:59,11
120136,2018-12-27 20:15,11
72334,2018-11-22 09:56,11
66784,2018-11-18 08:09,11
66780,2018-11-18 08:05,11
113632,2018-12-22 21:59,11
72340,2018-11-22 10:02,11
8891,2018-10-07 07:50,11
124789,2018-12-31 06:53,11
104970,2018-12-16 13:23,11
8875,2018-10-07 07:34,11
113625,2018-12-22 21:52,11
45851,2018-11-02 23:34,11
8878,2018-10-07 07:37,11
36949,2018-10-27 13:58,11
55135,2018-11-09 17:02,11
124316,2018-12-30 21:51,11
124307,2018-12-30 21:42,11
71675,2018-11-21 20:52,11
95219,2018-12-09 09:02,11
41691,2018-10-31 00:07,11
105076,2018-12-16 15:10,11
15433,2018-10-11 23:37,11
66777,2018-11-18 08:02,11
15209,2018-10-11 19:53,11
15205,2018-10-11 19:49,11
78049,2018-11-26 18:55,11
113648,2018-12-22 22:15,11
104886,2018-12-16 11:59,11
71703,2018-11-21 21:20,11
122179,2018-12-29 08:52,11
37607,2018-10-28 00:56,11
71702,2018-11-21 21:19,11
108576,2018-12-19 05:42,11
118785,2018-12-26 20:32,11
105856,2018-12-17 06:04,11
55107,2018-11-09 16:34,11
45874,2018-11-02 23:57,11
72261,2018-11-22 08:43,11
11557,2018-10-09 05:28,11
55112,2018-11-09 16:39,11
104944,2018-12-16 12:57,11
112334,2018-12-21 23:43,11
78080,2018-11-26 19:26,11
72268,2018-11-22 08:50,11
59623,2018-11-12 22:44,11
64911,2018-11-16 23:29,11
74905,2018-11-24 09:16,11
71693,2018-11-21 21:10,11
27949,2018-10-20 23:57,11
116032,2018-12-24 17:56,11
72273,2018-11-22 08:55,11
7434,2018-10-06 07:14,11
45879,2018-11-03 00:02,11
59630,2018-11-12 22:51,11
104877,2018-12-16 11:50,11
59632,2018-11-12 22:53,11
