,starttime,counts
76796,2019-08-24 00:10,22
57299,2019-08-10 07:20,22
56774,2019-08-09 22:32,22
77255,2019-08-24 07:55,22
45828,2019-08-02 06:14,22
55397,2019-08-08 23:26,22
58312,2019-08-11 00:13,22
66868,2019-08-17 00:52,22
78191,2019-08-24 23:31,22
112334,2019-09-17 23:24,22
112288,2019-09-17 22:38,22
1758,2019-07-02 06:02,22
46948,2019-08-03 00:54,22
75718,2019-08-23 06:12,22
102345,2019-09-10 23:06,22
76736,2019-08-23 23:10,22
76744,2019-08-23 23:18,22
53959,2019-08-07 23:04,22
76747,2019-08-23 23:21,22
46864,2019-08-02 23:30,22
82802,2019-08-28 05:51,22
75958,2019-08-23 10:12,22
82801,2019-08-28 05:50,22
46839,2019-08-02 23:05,22
102358,2019-09-10 23:19,22
112321,2019-09-17 23:11,22
2668,2019-07-02 21:12,22
1747,2019-07-02 05:51,22
55421,2019-08-08 23:50,22
55429,2019-08-08 23:58,22
102360,2019-09-10 23:21,22
55419,2019-08-08 23:48,22
55415,2019-08-08 23:44,22
46959,2019-08-03 01:05,22
1763,2019-07-02 06:07,22
74296,2019-08-22 06:11,22
46955,2019-08-03 01:01,22
75161,2019-08-22 20:36,22
55400,2019-08-08 23:29,22
75184,2019-08-22 20:59,22
90917,2019-09-02 21:55,22
76745,2019-08-23 23:19,22
55388,2019-08-08 23:17,22
69317,2019-08-18 17:54,22
75993,2019-08-23 10:47,22
75223,2019-08-22 21:38,22
112348,2019-09-17 23:38,22
53951,2019-08-07 22:56,22
68260,2019-08-18 00:14,22
75984,2019-08-23 10:38,22
57000,2019-08-10 02:18,22
68221,2019-08-17 23:35,22
68257,2019-08-18 00:11,22
76825,2019-08-24 00:39,22
83804,2019-08-28 22:33,22
87183,2019-08-31 07:22,22
76770,2019-08-23 23:44,22
82816,2019-08-28 06:05,22
77227,2019-08-24 07:27,22
46929,2019-08-03 00:35,22
46837,2019-08-02 23:03,22
75311,2019-08-22 23:06,22
98627,2019-09-08 08:05,22
58307,2019-08-11 00:08,22
68277,2019-08-18 00:31,22
53949,2019-08-07 22:54,22
76829,2019-08-24 00:43,22
60077,2019-08-12 06:15,21
113773,2019-09-18 23:53,21
130810,2019-09-30 23:18,21
121201,2019-09-24 05:48,21
56912,2019-08-10 00:50,21
38375,2019-07-28 00:17,21
113706,2019-09-18 22:46,21
38337,2019-07-27 23:39,21
110892,2019-09-16 22:53,21
76812,2019-08-24 00:26,21
75950,2019-08-23 10:04,21
60067,2019-08-12 06:05,21
4759,2019-07-04 08:50,21
99570,2019-09-08 23:48,21
113708,2019-09-18 22:48,21
113752,2019-09-18 23:32,21
113760,2019-09-18 23:40,21
72853,2019-08-21 05:55,21
112703,2019-09-18 06:03,21
38357,2019-07-27 23:59,21
38376,2019-07-28 00:18,21
60051,2019-08-12 05:49,21
56911,2019-08-10 00:49,21
113754,2019-09-18 23:34,21
112702,2019-09-18 06:02,21
53909,2019-08-07 22:14,21
34114,2019-07-25 00:43,21
75729,2019-08-23 06:23,21
99511,2019-09-08 22:49,21
10618,2019-07-08 11:33,21
14184,2019-07-10 23:38,21
73899,2019-08-21 23:21,21
37388,2019-07-27 07:50,21
28960,2019-07-21 08:33,21
75917,2019-08-23 09:31,21
73908,2019-08-21 23:30,21
28964,2019-07-21 08:37,21
28965,2019-07-21 08:38,21
14211,2019-07-11 00:05,21
52569,2019-08-06 23:40,21
55431,2019-08-09 00:00,21
37379,2019-07-27 07:41,21
73913,2019-08-21 23:35,21
37375,2019-07-27 07:37,21
28972,2019-07-21 08:45,21
73915,2019-08-21 23:37,21
37372,2019-07-27 07:34,21
73926,2019-08-21 23:48,21
14223,2019-07-11 00:17,21
105198,2019-09-12 23:13,21
37395,2019-07-27 07:57,21
12759,2019-07-09 23:37,21
10603,2019-07-08 11:18,21
55457,2019-08-09 00:26,21
119436,2019-09-22 23:13,21
51496,2019-08-06 05:47,21
119441,2019-09-22 23:18,21
129325,2019-09-29 22:03,21
4738,2019-07-04 08:29,21
99555,2019-09-08 23:33,21
99554,2019-09-08 23:32,21
98220,2019-09-08 01:15,21
75923,2019-08-23 09:37,21
51507,2019-08-06 05:58,21
51509,2019-08-06 06:00,21
7115,2019-07-06 00:16,21
34401,2019-07-25 05:48,21
51903,2019-08-06 12:34,21
52521,2019-08-06 22:52,21
28923,2019-07-21 07:56,21
4734,2019-07-04 08:25,21
60078,2019-08-12 06:16,21
28937,2019-07-21 08:10,21
73783,2019-08-21 21:25,21
52555,2019-08-06 23:26,21
99522,2019-09-08 23:00,21
120831,2019-09-23 22:54,21
105060,2019-09-12 20:55,21
121207,2019-09-24 05:54,21
61453,2019-08-13 05:44,21
28419,2019-07-20 23:23,21
32989,2019-07-24 05:58,21
78694,2019-08-25 08:01,21
32987,2019-07-24 05:56,21
51180,2019-08-06 00:08,21
75979,2019-08-23 10:33,21
98156,2019-09-08 00:11,21
38849,2019-07-28 08:16,21
129294,2019-09-29 21:32,21
96683,2019-09-06 23:28,21
28425,2019-07-20 23:29,21
28426,2019-07-20 23:30,21
28431,2019-07-20 23:35,21
13130,2019-07-10 06:04,21
1366,2019-07-01 23:10,21
56793,2019-08-09 22:51,21
56799,2019-08-09 22:57,21
78684,2019-08-25 07:51,21
56808,2019-08-09 23:06,21
56830,2019-08-09 23:28,21
96676,2019-09-06 23:21,21
38830,2019-07-28 07:57,21
38829,2019-07-28 07:56,21
110866,2019-09-16 22:27,21
71423,2019-08-20 05:50,21
96673,2019-09-06 23:18,21
56870,2019-08-10 00:08,21
92783,2019-09-04 05:52,21
33006,2019-07-24 06:15,21
96599,2019-09-06 22:04,21
112351,2019-09-17 23:41,21
112309,2019-09-17 22:59,21
39713,2019-07-28 22:40,21
112305,2019-09-17 22:55,21
28355,2019-07-20 22:19,21
88217,2019-09-01 00:36,21
88220,2019-09-01 00:39,21
88223,2019-09-01 00:42,21
78710,2019-08-25 08:17,21
112332,2019-09-17 23:22,21
71045,2019-08-19 23:06,21
10304,2019-07-08 06:19,21
61462,2019-08-13 05:53,21
17039,2019-07-12 23:42,21
17036,2019-07-12 23:39,21
28383,2019-07-20 22:47,21
7043,2019-07-05 23:04,21
61459,2019-08-13 05:50,21
76018,2019-08-23 11:12,21
10307,2019-07-08 06:22,21
10309,2019-07-08 06:24,21
71061,2019-08-19 23:22,21
61458,2019-08-13 05:49,21
102303,2019-09-10 22:24,21
33019,2019-07-24 06:28,21
76007,2019-08-23 11:01,21
96697,2019-09-06 23:42,21
76001,2019-08-23 10:55,21
56872,2019-08-10 00:10,21
96670,2019-09-06 23:15,21
85683,2019-08-30 06:14,21
76784,2019-08-23 23:58,21
105064,2019-09-12 20:59,21
38416,2019-07-28 00:58,21
38415,2019-07-28 00:57,21
28571,2019-07-21 01:55,21
329,2019-07-01 05:53,21
114106,2019-09-19 05:49,21
4770,2019-07-04 09:01,21
38409,2019-07-28 00:51,21
121231,2019-09-24 06:18,21
61100,2019-08-12 23:18,21
38406,2019-07-28 00:48,21
99918,2019-09-09 06:08,21
61078,2019-08-12 22:56,21
38403,2019-07-28 00:45,21
99915,2019-09-09 06:05,21
61071,2019-08-12 22:49,21
99912,2019-09-09 06:02,21
121215,2019-09-24 06:02,21
96610,2019-09-06 22:15,21
56905,2019-08-10 00:43,21
114101,2019-09-19 05:44,21
99906,2019-09-09 05:56,21
105086,2019-09-12 21:21,21
34084,2019-07-25 00:13,21
60083,2019-08-12 06:21,21
38387,2019-07-28 00:29,21
14166,2019-07-10 23:20,21
129404,2019-09-29 23:22,21
96628,2019-09-06 22:33,21
38425,2019-07-28 01:07,21
105023,2019-09-12 20:18,21
119394,2019-09-22 22:31,21
78680,2019-08-25 07:47,21
3179,2019-07-03 06:10,21
28459,2019-07-21 00:03,21
56889,2019-08-10 00:27,21
78675,2019-08-25 07:42,21
76790,2019-08-24 00:04,21
28472,2019-07-21 00:16,21
28474,2019-07-21 00:18,21
105021,2019-09-12 20:16,21
105022,2019-09-12 20:17,21
14134,2019-07-10 22:48,21
105026,2019-09-12 20:21,21
114114,2019-09-19 05:57,21
119402,2019-09-22 22:39,21
75968,2019-08-23 10:22,21
96640,2019-09-06 22:45,21
96075,2019-09-06 13:20,21
75964,2019-08-23 10:18,21
56896,2019-08-10 00:34,21
96079,2019-09-06 13:24,21
96080,2019-09-06 13:25,21
28519,2019-07-21 01:03,21
72499,2019-08-20 23:46,21
114116,2019-09-19 05:59,21
28986,2019-07-21 08:59,21
4687,2019-07-04 07:38,21
59703,2019-08-11 23:30,21
28988,2019-07-21 09:01,21
31155,2019-07-22 21:32,21
78248,2019-08-25 00:28,21
35849,2019-07-26 06:05,21
57306,2019-08-10 07:27,21
96182,2019-09-06 15:07,21
106663,2019-09-13 23:55,21
98180,2019-09-08 00:35,21
126578,2019-09-28 00:09,21
7013,2019-07-05 22:34,21
11690,2019-07-09 05:48,21
15582,2019-07-11 23:12,21
92401,2019-09-03 23:05,21
31140,2019-07-22 21:17,21
89539,2019-09-01 22:48,21
89537,2019-09-01 22:46,21
31144,2019-07-22 21:21,21
92408,2019-09-03 23:12,21
31145,2019-07-22 21:22,21
57307,2019-08-10 07:28,21
75229,2019-08-22 21:44,21
57313,2019-08-10 07:34,21
57319,2019-08-10 07:40,21
15576,2019-07-11 23:06,21
129365,2019-09-29 22:43,21
57328,2019-08-10 07:49,21
96289,2019-09-06 16:54,21
92420,2019-09-03 23:24,21
58257,2019-08-10 23:18,21
85283,2019-08-29 23:22,21
92424,2019-09-03 23:28,21
129346,2019-09-29 22:24,21
53776,2019-08-07 20:01,21
31121,2019-07-22 20:58,21
53770,2019-08-07 19:55,21
7070,2019-07-05 23:31,21
106702,2019-09-14 00:34,21
31082,2019-07-22 20:19,21
77248,2019-08-24 07:48,21
126616,2019-09-28 00:47,21
126611,2019-09-28 00:42,21
31092,2019-07-22 20:29,21
89611,2019-09-02 00:00,21
126608,2019-09-28 00:39,21
57288,2019-08-10 07:09,21
31095,2019-07-22 20:32,21
31097,2019-07-22 20:34,21
89597,2019-09-01 23:46,21
92364,2019-09-03 22:28,21
31119,2019-07-22 20:56,21
31106,2019-07-22 20:43,21
37069,2019-07-27 02:25,21
7066,2019-07-05 23:27,21
77274,2019-08-24 08:14,21
89571,2019-09-01 23:20,21
77281,2019-08-24 08:21,21
31115,2019-07-22 20:52,21
77291,2019-08-24 08:31,21
15143,2019-07-11 15:53,21
31117,2019-07-22 20:54,21
31118,2019-07-22 20:55,21
92381,2019-09-03 22:45,21
53771,2019-08-07 19:56,21
96286,2019-09-06 16:51,21
130766,2019-09-30 22:34,21
37362,2019-07-27 07:24,21
58290,2019-08-10 23:51,21
36969,2019-07-27 00:45,21
53937,2019-08-07 22:42,21
58334,2019-08-11 00:35,21
36966,2019-07-27 00:42,21
85316,2019-08-29 23:55,21
58310,2019-08-11 00:11,21
53930,2019-08-07 22:35,21
85319,2019-08-29 23:58,21
130763,2019-09-30 22:31,21
58332,2019-08-11 00:33,21
15379,2019-07-11 19:49,21
31216,2019-07-22 22:33,21
15373,2019-07-11 19:43,21
53870,2019-08-07 21:35,21
31226,2019-07-22 22:43,21
78198,2019-08-24 23:38,21
53880,2019-08-07 21:45,21
11676,2019-07-09 05:34,21
53883,2019-08-07 21:48,21
53884,2019-08-07 21:49,21
53885,2019-08-07 21:50,21
15342,2019-07-11 19:12,21
7056,2019-07-05 23:17,21
126563,2019-09-27 23:54,21
53913,2019-08-07 22:18,21
53911,2019-08-07 22:16,21
31240,2019-07-22 22:57,21
78200,2019-08-24 23:40,21
74288,2019-08-22 06:03,21
36971,2019-07-27 00:47,21
53938,2019-08-07 22:43,21
36904,2019-07-26 23:40,21
58360,2019-08-11 01:01,21
53963,2019-08-07 23:08,21
96279,2019-09-06 16:44,21
106653,2019-09-13 23:45,21
15569,2019-07-11 22:59,21
85291,2019-08-29 23:30,21
3185,2019-07-03 06:16,21
31165,2019-07-22 21:42,21
89494,2019-09-01 22:03,21
58382,2019-08-11 01:23,21
98174,2019-09-08 00:29,21
15563,2019-07-11 22:53,21
53956,2019-08-07 23:01,21
53955,2019-08-07 23:00,21
31178,2019-07-22 21:55,21
36903,2019-07-26 23:39,21
96266,2019-09-06 16:31,21
53953,2019-08-07 22:58,21
15562,2019-07-11 22:52,21
31189,2019-07-22 22:06,21
58350,2019-08-11 00:51,21
58349,2019-08-11 00:50,21
31193,2019-07-22 22:10,21
36982,2019-07-27 00:58,21
53946,2019-08-07 22:51,21
31196,2019-07-22 22:13,21
15395,2019-07-11 20:05,21
31203,2019-07-22 22:20,21
53940,2019-08-07 22:45,21
118538,2019-09-22 08:15,21
106703,2019-09-14 00:35,21
58767,2019-08-11 07:54,21
7073,2019-07-05 23:34,21
129392,2019-09-29 23:10,21
59681,2019-08-11 23:08,21
75715,2019-08-23 06:09,21
35487,2019-07-25 23:54,21
29817,2019-07-21 22:50,21
98200,2019-09-08 00:55,21
52946,2019-08-07 06:11,21
35489,2019-07-25 23:56,21
52947,2019-08-07 06:12,21
59664,2019-08-11 22:51,21
59661,2019-08-11 22:48,21
29821,2019-07-21 22:54,21
35496,2019-07-26 00:03,21
53481,2019-08-07 15:06,21
1334,2019-07-01 22:38,21
59659,2019-08-11 22:46,21
29826,2019-07-21 22:59,21
4727,2019-07-04 08:18,21
95626,2019-09-06 05:51,21
118101,2019-09-22 00:52,21
7112,2019-07-06 00:13,21
29833,2019-07-21 23:06,21
59649,2019-08-11 22:36,21
59644,2019-08-11 22:31,21
54343,2019-08-08 05:52,21
59640,2019-08-11 22:27,21
118110,2019-09-22 01:01,21
118115,2019-09-22 01:06,21
105573,2019-09-13 05:45,21
35482,2019-07-25 23:49,21
56935,2019-08-10 01:13,21
11320,2019-07-08 23:15,21
105233,2019-09-12 23:48,21
37361,2019-07-27 07:23,21
52598,2019-08-07 00:09,21
73956,2019-08-22 00:18,21
35447,2019-07-25 23:14,21
111277,2019-09-17 05:47,21
35463,2019-07-25 23:30,21
35465,2019-07-25 23:32,21
111283,2019-09-17 05:53,21
111285,2019-09-17 05:55,21
37350,2019-07-27 07:12,21
111291,2019-09-17 06:01,21
73960,2019-08-22 00:22,21
130798,2019-09-30 23:06,21
118057,2019-09-22 00:08,21
1336,2019-07-01 22:40,21
14542,2019-07-11 05:52,21
11298,2019-07-08 22:53,21
107117,2019-09-14 07:33,21
118060,2019-09-22 00:11,21
119815,2019-09-23 05:58,21
55383,2019-08-08 23:12,21
11303,2019-07-08 22:58,21
107113,2019-09-14 07:29,21
12731,2019-07-09 23:09,21
107106,2019-09-14 07:22,21
55379,2019-08-08 23:08,21
35475,2019-07-25 23:42,21
15346,2019-07-11 19:16,21
125141,2019-09-27 00:04,21
58803,2019-08-11 08:30,21
32638,2019-07-23 23:45,21
15104,2019-07-11 15:14,21
88659,2019-09-01 08:08,21
7090,2019-07-05 23:51,21
88661,2019-09-01 08:10,21
88668,2019-09-01 08:17,21
106714,2019-09-14 00:46,21
30521,2019-07-22 10:58,21
7080,2019-07-05 23:41,21
106711,2019-09-14 00:43,21
30812,2019-07-22 15:49,21
88684,2019-09-01 08:33,21
125468,2019-09-27 05:39,21
88696,2019-09-01 08:45,21
35526,2019-07-26 00:33,21
15108,2019-07-11 15:18,21
7094,2019-07-05 23:55,21
118519,2019-09-22 07:56,21
58773,2019-08-11 08:00,21
58772,2019-08-11 07:59,21
129339,2019-09-29 22:17,21
78275,2019-08-25 00:55,21
15123,2019-07-11 15:33,21
118526,2019-09-22 08:03,21
30972,2019-07-22 18:29,21
118529,2019-09-22 08:06,21
15128,2019-07-11 15:38,21
31032,2019-07-22 19:29,21
106706,2019-09-14 00:38,21
98189,2019-09-08 00:44,21
129377,2019-09-29 22:55,21
106723,2019-09-14 00:55,21
12718,2019-07-09 22:56,21
130779,2019-09-30 22:47,21
77170,2019-08-24 06:30,21
53505,2019-08-07 15:30,21
96436,2019-09-06 19:21,21
106743,2019-09-14 01:15,21
32629,2019-07-23 23:36,21
127051,2019-09-28 08:06,21
15098,2019-07-11 15:08,21
75312,2019-08-22 23:07,21
58793,2019-08-11 08:20,21
96420,2019-09-06 19:05,21
77218,2019-08-24 07:18,21
88640,2019-09-01 07:49,21
360,2019-07-01 06:24,21
127030,2019-09-28 07:45,21
7101,2019-07-06 00:02,21
54333,2019-08-08 05:42,21
30217,2019-07-22 05:54,21
125149,2019-09-27 00:12,21
118161,2019-09-22 01:52,21
129385,2019-09-29 23:03,21
58788,2019-08-11 08:15,21
30229,2019-07-22 06:06,21
96401,2019-09-06 18:46,21
127013,2019-09-28 07:28,21
78303,2019-08-25 01:23,21
53624,2019-08-07 17:29,21
30231,2019-07-22 06:08,21
6984,2019-07-05 22:05,21
89609,2019-09-01 23:58,21
94192,2019-09-05 05:44,21
78711,2019-08-25 08:18,21
42956,2019-07-31 05:50,21
104171,2019-09-12 06:06,21
115146,2019-09-19 23:09,21
42968,2019-07-31 06:02,21
25524,2019-07-18 22:52,21
115153,2019-09-19 23:16,21
115154,2019-09-19 23:17,21
104164,2019-09-12 05:59,21
109495,2019-09-15 23:11,21
109488,2019-09-15 23:04,21
115160,2019-09-19 23:23,21
104162,2019-09-12 05:57,21
109485,2019-09-15 23:01,21
42980,2019-07-31 06:14,21
115169,2019-09-19 23:32,21
109483,2019-09-15 22:59,21
98606,2019-09-08 07:44,21
69616,2019-08-18 22:53,21
109465,2019-09-15 22:41,21
42954,2019-07-31 05:48,21
86790,2019-08-31 00:41,21
28345,2019-07-20 22:09,21
47344,2019-08-03 07:34,21
82462,2019-08-27 23:45,21
86798,2019-08-31 00:49,21
47336,2019-08-03 07:26,21
116533,2019-09-20 22:38,21
94207,2019-09-05 05:59,21
94209,2019-09-05 06:01,21
47323,2019-08-03 07:13,21
47317,2019-08-03 07:07,21
94212,2019-09-05 06:04,21
25539,2019-07-18 23:07,21
86811,2019-08-31 01:02,21
82486,2019-08-28 00:09,21
109478,2019-09-15 22:54,21
109455,2019-09-15 22:31,21
103783,2019-09-11 23:29,21
66784,2019-08-16 23:28,21
66794,2019-08-16 23:38,21
66795,2019-08-16 23:39,21
66804,2019-08-16 23:48,21
69581,2019-08-18 22:18,21
69580,2019-08-18 22:17,21
103799,2019-09-11 23:45,21
115525,2019-09-20 05:50,21
69578,2019-08-18 22:15,21
115529,2019-09-20 05:54,21
122251,2019-09-24 23:18,21
115539,2019-09-20 06:04,21
43579,2019-07-31 16:13,21
122252,2019-09-24 23:19,21
43581,2019-07-31 16:15,21
24783,2019-07-18 10:31,21
98621,2019-09-08 07:59,21
115218,2019-09-20 00:21,21
2770,2019-07-02 22:54,21
91359,2019-09-03 05:43,21
69606,2019-08-18 22:43,21
1741,2019-07-02 05:45,21
1742,2019-07-02 05:46,21
91379,2019-09-03 06:03,21
115200,2019-09-20 00:03,21
8418,2019-07-06 22:07,21
4224,2019-07-03 23:35,21
91373,2019-09-03 05:57,21
65743,2019-08-16 06:07,21
91368,2019-09-03 05:52,21
65763,2019-08-16 06:27,21
66759,2019-08-16 23:03,21
91364,2019-09-03 05:48,21
69595,2019-08-18 22:32,21
69590,2019-08-18 22:27,21
18955,2019-07-14 07:47,21
47373,2019-08-03 08:03,21
69633,2019-08-18 23:10,21
4192,2019-07-03 23:03,21
42618,2019-07-30 23:55,21
25953,2019-07-19 06:12,21
86728,2019-08-30 23:39,21
81077,2019-08-27 00:16,21
25949,2019-07-19 06:08,21
18497,2019-07-14 00:03,21
86739,2019-08-30 23:50,21
81382,2019-08-27 05:45,21
86745,2019-08-30 23:56,21
25941,2019-07-19 06:00,21
86749,2019-08-31 00:00,21
116655,2019-09-21 00:40,21
86752,2019-08-31 00:03,21
18526,2019-07-14 00:32,21
81392,2019-08-27 05:55,21
48788,2019-08-04 07:49,21
42615,2019-07-30 23:52,21
6075,2019-07-05 06:56,21
86727,2019-08-30 23:38,21
65358,2019-08-15 23:27,21
42585,2019-07-30 23:22,21
65365,2019-08-15 23:34,21
65370,2019-08-15 23:39,21
26931,2019-07-19 22:30,21
65378,2019-08-15 23:47,21
42596,2019-07-30 23:33,21
26896,2019-07-19 21:55,21
26883,2019-07-19 21:42,21
69646,2019-08-18 23:23,21
42604,2019-07-30 23:41,21
81042,2019-08-26 23:41,21
42608,2019-07-30 23:45,21
8587,2019-07-07 00:56,21
25958,2019-07-19 06:17,21
48774,2019-08-04 07:35,21
86756,2019-08-31 00:07,21
116650,2019-09-21 00:35,21
86761,2019-08-31 00:12,21
116611,2019-09-20 23:56,21
116603,2019-09-20 23:48,21
116601,2019-09-20 23:46,21
25568,2019-07-18 23:36,21
82425,2019-08-27 23:08,21
48285,2019-08-03 23:15,21
48281,2019-08-03 23:11,21
82433,2019-08-27 23:16,21
82435,2019-08-27 23:18,21
90507,2019-09-02 15:05,21
90508,2019-09-02 15:06,21
82436,2019-08-27 23:19,21
6076,2019-07-05 06:57,21
8484,2019-07-06 23:13,21
2794,2019-07-02 23:18,21
18588,2019-07-14 01:34,21
98039,2019-09-07 22:14,21
18572,2019-07-14 01:18,21
2798,2019-07-02 23:22,21
122197,2019-09-24 22:24,21
86765,2019-08-31 00:16,21
8523,2019-07-06 23:52,21
4204,2019-07-03 23:15,21
116636,2019-09-21 00:21,21
8519,2019-07-06 23:48,21
86774,2019-08-31 00:25,21
18565,2019-07-14 01:11,21
116629,2019-09-21 00:14,21
116628,2019-09-21 00:13,21
116626,2019-09-21 00:11,21
116623,2019-09-21 00:08,21
116622,2019-09-21 00:07,21
8508,2019-07-06 23:37,21
103790,2019-09-11 23:36,21
69559,2019-08-18 21:56,21
26950,2019-07-19 22:49,21
68298,2019-08-18 00:52,21
102729,2019-09-11 05:55,21
4282,2019-07-04 00:33,21
83864,2019-08-28 23:33,21
21310,2019-07-15 23:26,21
22777,2019-07-17 00:08,21
102716,2019-09-11 05:42,21
5685,2019-07-05 00:16,21
128053,2019-09-29 00:48,21
22750,2019-07-16 23:41,21
128057,2019-09-29 00:52,21
22748,2019-07-16 23:39,21
128058,2019-09-29 00:53,21
22735,2019-07-16 23:26,21
1764,2019-07-02 06:08,21
4254,2019-07-04 00:05,21
23113,2019-07-17 06:02,21
23119,2019-07-17 06:08,21
22724,2019-07-16 23:15,21
68293,2019-08-18 00:47,21
68239,2019-08-17 23:53,21
68240,2019-08-17 23:54,21
20269,2019-07-15 06:05,21
100925,2019-09-09 22:55,21
20281,2019-07-15 06:17,21
68259,2019-08-18 00:13,21
90903,2019-09-02 21:41,21
122646,2019-09-25 06:12,21
5672,2019-07-05 00:03,21
100950,2019-09-09 23:20,21
24001,2019-07-17 20:50,21
108590,2019-09-15 08:06,21
68673,2019-08-18 07:10,21
108599,2019-09-15 08:15,21
68279,2019-08-18 00:33,21
90960,2019-09-02 22:38,21
22722,2019-07-16 23:13,21
43586,2019-07-31 16:20,21
123683,2019-09-25 23:29,21
21675,2019-07-16 05:46,21
90999,2019-09-02 23:17,21
123680,2019-09-25 23:26,21
128472,2019-09-29 07:50,21
102384,2019-09-10 23:45,21
98637,2019-09-08 08:15,21
102379,2019-09-10 23:40,21
108647,2019-09-15 09:03,21
4265,2019-07-04 00:16,21
45473,2019-08-02 00:03,21
102347,2019-09-10 23:08,21
123674,2019-09-25 23:20,21
102354,2019-09-10 23:15,21
123653,2019-09-25 22:59,21
5694,2019-07-05 00:25,21
21678,2019-07-16 05:49,21
128478,2019-09-29 07:56,21
90963,2019-09-02 22:41,21
128480,2019-09-29 07:58,21
21355,2019-07-16 00:11,21
128072,2019-09-29 01:07,21
45519,2019-08-02 00:49,21
128073,2019-09-29 01:08,21
123706,2019-09-25 23:52,21
128486,2019-09-29 08:04,21
22699,2019-07-16 22:50,21
90977,2019-09-02 22:55,21
87205,2019-08-31 07:44,21
68367,2019-08-18 02:01,21
123698,2019-09-25 23:44,21
128090,2019-09-29 01:25,21
128092,2019-09-29 01:27,21
123697,2019-09-25 23:43,21
83888,2019-08-28 23:57,21
68722,2019-08-18 07:59,21
20258,2019-07-15 05:54,21
128004,2019-09-28 23:59,21
46983,2019-08-03 01:29,21
46980,2019-08-03 01:26,21
24754,2019-07-18 10:02,21
66841,2019-08-17 00:25,21
24750,2019-07-18 09:58,21
19877,2019-07-14 23:09,21
66860,2019-08-17 00:44,21
44004,2019-07-31 23:18,21
46942,2019-08-03 00:48,21
66876,2019-08-17 01:00,21
66880,2019-08-17 01:04,21
46939,2019-08-03 00:45,21
69323,2019-08-18 18:00,21
69320,2019-08-18 17:57,21
6060,2019-07-05 06:41,21
44022,2019-07-31 23:36,21
66839,2019-08-17 00:23,21
46994,2019-08-03 01:40,21
5662,2019-07-04 23:53,21
66836,2019-08-17 00:20,21
43588,2019-07-31 16:22,21
69505,2019-08-18 21:02,21
129782,2019-09-30 06:10,21
66823,2019-08-17 00:07,21
103771,2019-09-11 23:17,21
69346,2019-08-18 18:23,21
115546,2019-09-20 06:11,21
66832,2019-08-17 00:16,21
97154,2019-09-07 07:29,21
66833,2019-08-17 00:17,21
103760,2019-09-11 23:06,21
47025,2019-08-03 02:11,21
97160,2019-09-07 07:35,21
97161,2019-09-07 07:36,21
66835,2019-08-17 00:19,21
82806,2019-08-28 05:55,21
82821,2019-08-28 06:10,21
82836,2019-08-28 06:25,21
46917,2019-08-03 00:23,21
124046,2019-09-26 05:49,21
83776,2019-08-28 22:05,21
67287,2019-08-17 08:01,21
46887,2019-08-02 23:53,21
20249,2019-07-15 05:45,21
7595,2019-07-06 08:24,21
68220,2019-08-17 23:34,21
44392,2019-08-01 06:02,21
44394,2019-08-01 06:04,21
46875,2019-08-02 23:41,21
7588,2019-07-06 08:17,21
45830,2019-08-02 06:16,21
5661,2019-07-04 23:52,21
83792,2019-08-28 22:21,21
44404,2019-08-01 06:14,21
83773,2019-08-28 22:02,21
44373,2019-08-01 05:43,21
44367,2019-08-01 05:37,21
46914,2019-08-03 00:20,21
44036,2019-07-31 23:50,21
1753,2019-07-02 05:57,21
44044,2019-07-31 23:58,21
68737,2019-08-18 08:14,21
124065,2019-09-26 06:08,21
124064,2019-09-26 06:07,21
67247,2019-08-17 07:21,21
122263,2019-09-24 23:30,21
67259,2019-08-17 07:33,21
122262,2019-09-24 23:29,21
68735,2019-08-18 08:12,21
124052,2019-09-26 05:55,21
97207,2019-09-07 08:22,21
83751,2019-08-28 21:40,21
42581,2019-07-30 23:18,21
25545,2019-07-18 23:13,21
108103,2019-09-14 23:59,21
27470,2019-07-20 07:34,21
62864,2019-08-14 05:37,21
1384,2019-07-01 23:28,21
93885,2019-09-05 00:14,21
90266,2019-09-02 11:04,21
49716,2019-08-04 23:17,21
49718,2019-08-04 23:19,21
108111,2019-09-15 00:07,21
27489,2019-07-20 07:53,21
108110,2019-09-15 00:06,21
93875,2019-09-05 00:04,21
108102,2019-09-14 23:58,21
49738,2019-08-04 23:39,21
6107,2019-07-05 07:28,21
5514,2019-07-04 21:25,21
9876,2019-07-07 22:36,21
108068,2019-09-14 23:24,21
17108,2019-07-13 00:51,21
