,starttime,counts
33357,2019-04-25 03:13,3
33350,2019-04-25 03:02,3
33385,2019-04-25 03:54,3
33393,2019-04-25 04:07,3
33447,2019-04-25 05:10,3
33414,2019-04-25 04:33,3
33445,2019-04-25 05:08,3
31867,2019-04-24 01:19,3
101772,2019-06-13 02:27,3
33422,2019-04-25 04:41,3
33418,2019-04-25 04:37,3
33416,2019-04-25 04:35,3
33409,2019-04-25 04:28,3
31873,2019-04-24 01:25,3
33407,2019-04-25 04:26,3
31871,2019-04-24 01:23,3
33399,2019-04-25 04:16,3
33395,2019-04-25 04:11,3
31872,2019-04-24 01:24,3
33394,2019-04-25 04:10,3
75104,2019-05-25 04:36,3
75106,2019-05-25 04:38,3
27898,2019-04-21 04:37,3
76410,2019-05-26 02:34,3
35331,2019-04-26 13:38,3
76423,2019-05-26 02:47,3
35327,2019-04-26 13:34,3
35325,2019-04-26 13:30,3
35323,2019-04-26 13:28,3
76415,2019-05-26 02:39,3
29068,2019-04-22 00:34,3
76425,2019-05-26 02:49,3
72233,2019-05-23 04:22,3
72241,2019-05-23 04:30,3
29075,2019-04-22 00:41,3
72245,2019-05-23 04:35,3
72246,2019-05-23 04:36,3
72251,2019-05-23 04:42,3
29048,2019-04-22 00:14,3
35335,2019-04-26 13:42,3
72253,2019-05-23 04:44,3
72185,2019-05-23 03:13,3
72164,2019-05-23 02:51,3
72171,2019-05-23 02:58,3
76445,2019-05-26 03:10,3
72179,2019-05-23 03:07,3
72183,2019-05-23 03:11,3
76441,2019-05-26 03:06,3
72188,2019-05-23 03:20,3
76426,2019-05-26 02:50,3
72194,2019-05-23 03:28,3
72201,2019-05-23 03:35,3
72204,2019-05-23 03:39,3
72218,2019-05-23 04:00,3
35347,2019-04-26 13:54,3
35336,2019-04-26 13:43,3
72252,2019-05-23 04:43,3
72265,2019-05-23 04:56,3
35822,2019-04-26 21:49,3
29137,2019-04-22 01:49,3
72299,2019-05-23 05:30,3
29128,2019-04-22 01:40,3
76382,2019-05-26 02:06,3
29134,2019-04-22 01:46,3
34858,2019-04-26 05:43,3
29136,2019-04-22 01:48,3
34857,2019-04-26 05:42,3
34864,2019-04-26 05:49,3
29145,2019-04-22 02:00,3
29147,2019-04-22 02:02,3
76378,2019-05-26 02:02,3
34854,2019-04-26 05:39,3
34853,2019-04-26 05:38,3
29157,2019-04-22 02:15,3
29123,2019-04-22 01:34,3
29114,2019-04-22 01:24,3
76396,2019-05-26 02:20,3
72280,2019-05-23 05:11,3
72266,2019-05-23 04:57,3
72268,2019-05-23 04:59,3
72272,2019-05-23 05:03,3
29095,2019-04-22 01:01,3
72273,2019-05-23 05:04,3
76386,2019-05-26 02:10,3
72281,2019-05-23 05:12,3
34867,2019-04-26 05:52,3
29100,2019-04-22 01:08,3
72288,2019-05-23 05:19,3
72293,2019-05-23 05:24,3
72294,2019-05-23 05:25,3
34872,2019-04-26 05:57,3
29107,2019-04-22 01:15,3
72161,2019-05-23 02:48,3
76446,2019-05-26 03:11,3
34851,2019-04-26 05:36,3
72066,2019-05-23 01:12,3
27969,2019-04-21 06:12,3
27971,2019-04-21 06:14,3
27973,2019-04-21 06:16,3
27975,2019-04-21 06:18,3
72060,2019-05-23 01:06,3
27977,2019-04-21 06:20,3
72067,2019-05-23 01:13,3
72048,2019-05-23 00:54,3
27978,2019-04-21 06:21,3
72074,2019-05-23 01:20,3
27983,2019-04-21 06:26,3
76543,2019-05-26 04:50,3
72088,2019-05-23 01:34,3
72090,2019-05-23 01:36,3
35989,2019-04-27 00:36,3
27958,2019-04-21 05:59,3
72092,2019-05-23 01:38,3
27927,2019-04-21 05:19,3
76550,2019-05-26 04:58,3
70857,2019-05-22 05:03,3
27905,2019-04-21 04:49,3
70863,2019-05-22 05:09,3
70864,2019-05-22 05:10,3
27925,2019-04-21 05:17,3
27943,2019-04-21 05:41,3
27957,2019-04-21 05:58,3
27945,2019-04-21 05:43,3
27949,2019-04-21 05:48,3
72030,2019-05-23 00:36,3
27952,2019-04-21 05:52,3
72039,2019-05-23 00:45,3
27954,2019-04-21 05:54,3
27995,2019-04-21 06:40,3
76539,2019-05-26 04:46,3
72160,2019-05-23 02:47,3
72130,2019-05-23 02:16,3
72126,2019-05-23 02:12,3
72127,2019-05-23 02:13,3
72128,2019-05-23 02:14,3
76469,2019-05-26 03:34,3
72129,2019-05-23 02:15,3
76454,2019-05-26 03:19,3
72132,2019-05-23 02:18,3
72124,2019-05-23 02:10,3
72133,2019-05-23 02:19,3
76453,2019-05-26 03:18,3
72139,2019-05-23 02:25,3
76449,2019-05-26 03:14,3
72152,2019-05-23 02:39,3
72157,2019-05-23 02:44,3
76471,2019-05-26 03:36,3
76475,2019-05-26 03:40,3
28004,2019-04-21 06:49,3
72105,2019-05-23 01:51,3
28012,2019-04-21 06:57,3
76526,2019-05-26 04:33,3
28021,2019-04-21 07:07,3
76520,2019-05-26 04:26,3
72104,2019-05-23 01:50,3
76517,2019-05-26 04:23,3
76516,2019-05-26 04:22,3
76489,2019-05-26 03:54,3
72106,2019-05-23 01:52,3
72111,2019-05-23 01:57,3
72114,2019-05-23 02:00,3
76498,2019-05-26 04:04,3
72116,2019-05-23 02:02,3
72120,2019-05-23 02:06,3
29160,2019-04-22 02:18,3
34850,2019-04-26 05:35,3
73499,2019-05-24 01:31,3
117313,2019-06-24 01:25,3
75176,2019-05-25 06:00,3
102206,2019-06-13 10:09,3
34652,2019-04-26 01:15,3
102204,2019-06-13 10:06,3
117318,2019-06-24 01:30,3
34649,2019-04-26 01:12,3
117312,2019-06-24 01:24,3
75178,2019-05-25 06:02,3
102201,2019-06-13 10:03,3
75169,2019-05-25 05:53,3
75164,2019-05-25 05:48,3
75163,2019-05-25 05:47,3
75160,2019-05-25 05:44,3
72317,2019-05-23 05:48,3
34657,2019-04-26 01:20,3
117329,2019-06-24 01:41,3
34639,2019-04-26 01:02,3
75186,2019-05-25 06:10,3
34671,2019-04-26 01:34,3
117356,2019-06-24 02:08,3
117353,2019-06-24 02:05,3
34667,2019-04-26 01:30,3
117352,2019-06-24 02:04,3
117349,2019-06-24 02:01,3
117344,2019-06-24 01:56,3
34659,2019-04-26 01:22,3
34665,2019-04-26 01:28,3
34662,2019-04-26 01:25,3
117339,2019-06-24 01:51,3
117338,2019-06-24 01:50,3
75184,2019-05-25 06:08,3
117333,2019-06-24 01:45,3
117292,2019-06-24 01:04,3
117289,2019-06-24 01:01,3
75194,2019-05-25 06:18,3
73487,2019-05-24 01:19,3
29257,2019-04-22 04:48,3
75116,2019-05-25 04:51,3
73475,2019-05-24 01:07,3
29265,2019-04-22 04:56,3
29267,2019-04-22 04:58,3
73481,2019-05-24 01:13,3
73490,2019-05-24 01:22,3
29253,2019-04-22 04:44,3
29274,2019-04-22 05:05,3
29276,2019-04-22 05:07,3
34594,2019-04-26 00:17,3
75114,2019-05-25 04:48,3
73496,2019-05-24 01:28,3
29288,2019-04-22 05:19,3
29256,2019-04-22 04:47,3
34606,2019-04-26 00:29,3
72328,2019-05-23 06:00,3
72938,2019-05-23 16:10,3
75147,2019-05-25 05:29,3
72329,2019-05-23 06:01,3
72344,2019-05-23 06:16,3
75142,2019-05-25 05:24,3
72346,2019-05-23 06:18,3
75138,2019-05-25 05:20,3
75135,2019-05-25 05:16,3
75121,2019-05-25 04:57,3
75134,2019-05-25 05:15,3
72940,2019-05-23 16:12,3
73431,2019-05-24 00:23,3
73436,2019-05-24 00:28,3
75123,2019-05-25 05:00,3
29250,2019-04-22 04:41,3
75193,2019-05-25 06:17,3
117369,2019-06-24 02:23,3
29168,2019-04-22 02:27,3
76352,2019-05-26 01:36,3
34760,2019-04-26 03:09,3
34759,2019-04-26 03:08,3
76359,2019-05-26 01:43,3
76354,2019-05-26 01:38,3
34758,2019-04-26 03:06,3
34756,2019-04-26 03:03,3
34754,2019-04-26 03:01,3
34769,2019-04-26 03:21,3
76348,2019-05-26 01:32,3
76346,2019-05-26 01:30,3
117524,2019-06-24 05:15,3
117521,2019-06-24 05:12,3
34743,2019-04-26 02:47,3
117517,2019-06-24 05:08,3
34761,2019-04-26 03:10,3
34772,2019-04-26 03:24,3
76343,2019-05-26 01:27,3
34835,2019-04-26 05:17,3
34849,2019-04-26 05:34,3
34848,2019-04-26 05:33,3
29174,2019-04-22 02:35,3
29175,2019-04-22 02:36,3
34842,2019-04-26 05:25,3
29176,2019-04-22 02:37,3
34824,2019-04-26 04:56,3
34773,2019-04-26 03:26,3
29187,2019-04-22 02:58,3
29199,2019-04-22 03:18,3
34790,2019-04-26 03:45,3
34784,2019-04-26 03:39,3
76372,2019-05-26 01:56,3
34778,2019-04-26 03:32,3
34740,2019-04-26 02:44,3
34737,2019-04-26 02:40,3
34680,2019-04-26 01:43,3
75199,2019-05-25 06:23,3
117429,2019-06-24 03:32,3
34693,2019-04-26 01:56,3
34692,2019-04-26 01:55,3
34691,2019-04-26 01:54,3
117401,2019-06-24 03:02,3
117398,2019-06-24 02:57,3
117383,2019-06-24 02:37,3
117453,2019-06-24 04:00,3
117379,2019-06-24 02:33,3
117378,2019-06-24 02:32,3
117377,2019-06-24 02:31,3
117374,2019-06-24 02:28,3
34682,2019-04-26 01:45,3
102234,2019-06-13 10:37,3
117443,2019-06-24 03:48,3
117457,2019-06-24 04:05,3
72306,2019-05-23 05:37,3
34717,2019-04-26 02:20,3
34722,2019-04-26 02:25,3
34719,2019-04-26 02:22,3
117499,2019-06-24 04:50,3
76303,2019-05-26 00:47,3
34718,2019-04-26 02:21,3
117496,2019-06-24 04:47,3
34714,2019-04-26 02:17,3
102268,2019-06-13 11:11,3
117494,2019-06-24 04:45,3
75222,2019-05-25 06:46,3
117491,2019-06-24 04:42,3
102277,2019-06-13 11:20,3
34707,2019-04-26 02:10,3
34704,2019-04-26 02:07,3
33316,2019-04-25 02:18,3
98903,2019-06-11 01:06,3
77852,2019-05-27 02:48,3
8699,2019-04-07 07:19,3
87714,2019-06-03 02:23,3
8658,2019-04-07 06:38,3
8659,2019-04-07 06:39,3
87703,2019-06-03 02:10,3
87701,2019-06-03 02:08,3
87698,2019-06-03 02:05,3
87697,2019-06-03 02:04,3
8680,2019-04-07 07:00,3
87696,2019-06-03 02:03,3
8687,2019-04-07 07:07,3
87689,2019-06-03 01:56,3
87684,2019-06-03 01:51,3
87682,2019-06-03 01:49,3
87678,2019-06-03 01:45,3
8513,2019-04-07 03:57,3
87675,2019-06-03 01:41,3
87674,2019-06-03 01:40,3
87667,2019-06-03 01:32,3
87666,2019-06-03 01:31,3
87658,2019-06-03 01:23,3
87651,2019-06-03 01:16,3
87646,2019-06-03 01:11,3
87643,2019-06-03 01:08,3
87638,2019-06-03 01:03,3
87635,2019-06-03 01:00,3
87633,2019-06-03 00:58,3
87619,2019-06-03 00:44,3
87617,2019-06-03 00:42,3
8644,2019-04-07 06:23,3
8642,2019-04-07 06:20,3
87730,2019-06-03 02:44,3
8631,2019-04-07 06:07,3
8521,2019-04-07 04:06,3
8524,2019-04-07 04:09,3
8529,2019-04-07 04:14,3
8530,2019-04-07 04:15,3
8535,2019-04-07 04:21,3
8536,2019-04-07 04:22,3
8537,2019-04-07 04:23,3
8538,2019-04-07 04:25,3
8543,2019-04-07 04:30,3
8547,2019-04-07 04:34,3
8552,2019-04-07 04:39,3
8555,2019-04-07 04:42,3
8557,2019-04-07 04:44,3
8561,2019-04-07 04:50,3
8562,2019-04-07 04:51,3
8565,2019-04-07 04:54,3
8569,2019-04-07 04:58,3
8570,2019-04-07 04:59,3
87734,2019-06-03 02:48,3
8585,2019-04-07 05:16,3
8586,2019-04-07 05:17,3
8590,2019-04-07 05:22,3
8601,2019-04-07 05:36,3
8614,2019-04-07 05:50,3
8627,2019-04-07 06:03,3
8628,2019-04-07 06:04,3
8630,2019-04-07 06:06,3
9701,2019-04-08 00:01,3
9708,2019-04-08 00:08,3
9711,2019-04-08 00:11,3
9865,2019-04-08 04:39,3
9867,2019-04-08 04:43,3
9868,2019-04-08 04:44,3
9872,2019-04-08 04:48,3
9881,2019-04-08 04:57,3
9883,2019-04-08 04:59,3
9893,2019-04-08 05:10,3
86527,2019-06-02 06:31,3
86524,2019-06-02 06:28,3
86522,2019-06-02 06:26,3
9912,2019-04-08 05:29,3
86517,2019-06-02 06:21,3
86514,2019-06-02 06:18,3
86513,2019-06-02 06:17,3
86498,2019-06-02 06:02,3
86497,2019-06-02 06:01,3
86495,2019-06-02 05:59,3
86494,2019-06-02 05:58,3
86492,2019-06-02 05:56,3
86491,2019-06-02 05:55,3
86489,2019-06-02 05:53,3
86488,2019-06-02 05:52,3
86485,2019-06-02 05:49,3
86481,2019-06-02 05:45,3
86471,2019-06-02 05:35,3
86467,2019-06-02 05:30,3
86463,2019-06-02 05:25,3
86462,2019-06-02 05:24,3
9866,2019-04-08 04:40,3
9811,2019-04-08 02:06,3
87592,2019-06-03 00:17,3
9800,2019-04-08 01:48,3
9716,2019-04-08 00:16,3
87569,2019-06-02 23:54,3
9723,2019-04-08 00:23,3
9727,2019-04-08 00:27,3
9728,2019-04-08 00:28,3
87459,2019-06-02 22:04,3
9735,2019-04-08 00:35,3
9736,2019-04-08 00:36,3
9742,2019-04-08 00:43,3
87455,2019-06-02 22:00,3
9744,2019-04-08 00:45,3
87454,2019-06-02 21:59,3
9746,2019-04-08 00:48,3
9747,2019-04-08 00:49,3
87453,2019-06-02 21:58,3
9755,2019-04-08 00:57,3
9756,2019-04-08 00:58,3
9757,2019-04-08 01:00,3
9764,2019-04-08 01:07,3
9765,2019-04-08 01:08,3
9766,2019-04-08 01:09,3
9775,2019-04-08 01:18,3
9781,2019-04-08 01:25,3
9787,2019-04-08 01:31,3
9789,2019-04-08 01:34,3
9795,2019-04-08 01:41,3
9798,2019-04-08 01:44,3
8515,2019-04-07 03:59,3
8508,2019-04-07 03:51,3
86455,2019-06-02 05:15,3
124670,2019-06-29 05:50,3
96359,2019-06-09 05:56,3
96361,2019-06-09 05:58,3
89189,2019-06-04 04:10,3
96382,2019-06-09 06:19,3
96385,2019-06-09 06:22,3
96386,2019-06-09 06:23,3
96388,2019-06-09 06:25,3
89188,2019-06-04 04:08,3
96406,2019-06-09 06:43,3
89169,2019-06-04 03:36,3
124676,2019-06-29 05:56,3
124672,2019-06-29 05:52,3
124671,2019-06-29 05:51,3
89151,2019-06-04 03:11,3
8501,2019-04-07 03:44,3
124662,2019-06-29 05:41,3
89144,2019-06-04 02:58,3
124652,2019-06-29 05:31,3
124648,2019-06-29 05:27,3
124645,2019-06-29 05:24,3
124643,2019-06-29 05:22,3
124640,2019-06-29 05:19,3
124637,2019-06-29 05:15,3
124636,2019-06-29 05:14,3
124633,2019-06-29 05:11,3
89134,2019-06-04 02:46,3
124621,2019-06-29 04:59,3
89132,2019-06-04 02:44,3
96356,2019-06-09 05:53,3
96350,2019-06-09 05:47,3
96349,2019-06-09 05:46,3
96348,2019-06-09 05:45,3
7148,2019-04-06 04:52,3
7157,2019-04-06 05:06,3
7161,2019-04-06 05:12,3
7162,2019-04-06 05:13,3
7166,2019-04-06 05:19,3
7171,2019-04-06 05:25,3
7173,2019-04-06 05:27,3
7181,2019-04-06 05:39,3
7182,2019-04-06 05:40,3
7187,2019-04-06 05:45,3
7192,2019-04-06 05:51,3
7198,2019-04-06 05:57,3
7207,2019-04-06 06:07,3
7208,2019-04-06 06:09,3
7209,2019-04-06 06:10,3
7211,2019-04-06 06:12,3
7212,2019-04-06 06:13,3
7215,2019-04-06 06:16,3
7222,2019-04-06 06:24,3
7223,2019-04-06 06:25,3
7224,2019-04-06 06:26,3
96313,2019-06-09 05:02,3
96319,2019-06-09 05:08,3
96326,2019-06-09 05:19,3
96338,2019-06-09 05:35,3
96340,2019-06-09 05:37,3
96341,2019-06-09 05:38,3
89131,2019-06-04 02:42,3
124610,2019-06-29 04:47,3
89126,2019-06-04 02:33,3
8399,2019-04-07 02:01,3
87813,2019-06-03 04:33,3
87810,2019-06-03 04:30,3
87808,2019-06-03 04:27,3
87805,2019-06-03 04:24,3
87802,2019-06-03 04:21,3
87801,2019-06-03 04:20,3
8426,2019-04-07 02:28,3
87793,2019-06-03 04:07,3
87791,2019-06-03 04:04,3
87787,2019-06-03 03:59,3
87786,2019-06-03 03:58,3
8438,2019-04-07 02:40,3
87782,2019-06-03 03:51,3
8444,2019-04-07 02:46,3
87774,2019-06-03 03:40,3
87771,2019-06-03 03:36,3
8463,2019-04-07 03:05,3
87758,2019-06-03 03:19,3
8474,2019-04-07 03:16,3
8475,2019-04-07 03:17,3
8476,2019-04-07 03:18,3
8480,2019-04-07 03:23,3
8484,2019-04-07 03:27,3
87749,2019-06-03 03:08,3
87747,2019-06-03 03:05,3
8494,2019-04-07 03:37,3
8500,2019-04-07 03:43,3
87817,2019-06-03 04:37,3
87830,2019-06-03 04:51,3
89123,2019-06-04 02:29,3
87833,2019-06-03 04:54,3
124588,2019-06-29 04:24,3
89116,2019-06-04 02:19,3
89111,2019-06-04 02:14,3
89110,2019-06-04 02:13,3
124576,2019-06-29 04:12,3
124566,2019-06-29 04:02,3
124564,2019-06-29 04:00,3
124556,2019-06-29 03:52,3
89096,2019-06-04 01:58,3
89094,2019-06-04 01:56,3
89090,2019-06-04 01:52,3
89087,2019-06-04 01:49,3
124532,2019-06-29 03:28,3
89080,2019-06-04 01:42,3
89066,2019-06-04 01:28,3
89059,2019-06-04 01:21,3
89057,2019-06-04 01:19,3
89054,2019-06-04 01:16,3
89044,2019-06-04 01:06,3
89025,2019-06-04 00:47,3
89021,2019-06-04 00:43,3
89019,2019-06-04 00:41,3
89017,2019-06-04 00:39,3
89010,2019-06-04 00:32,3
87874,2019-06-03 05:36,3
87839,2019-06-03 05:00,3
87834,2019-06-03 04:55,3
86459,2019-06-02 05:20,3
86443,2019-06-02 04:58,3
84922,2019-06-01 03:24,3
97694,2019-06-10 04:55,3
97595,2019-06-10 02:44,3
97596,2019-06-10 02:45,3
97603,2019-06-10 02:55,3
97621,2019-06-10 03:18,3
97632,2019-06-10 03:34,3
97645,2019-06-10 03:55,3
97659,2019-06-10 04:16,3
97671,2019-06-10 04:31,3
97679,2019-06-10 04:40,3
13787,2019-04-10 23:51,3
97683,2019-06-10 04:44,3
97685,2019-06-10 04:46,3
97693,2019-06-10 04:54,3
97695,2019-06-10 04:56,3
123149,2019-06-28 04:21,3
97699,2019-06-10 05:00,3
97703,2019-06-10 05:05,3
97712,2019-06-10 05:15,3
13821,2019-04-11 00:25,3
13823,2019-04-11 00:27,3
13825,2019-04-11 00:29,3
13829,2019-04-11 00:33,3
13830,2019-04-11 00:34,3
13831,2019-04-11 00:35,3
13832,2019-04-11 00:36,3
85024,2019-06-01 05:10,3
13840,2019-04-11 00:45,3
13847,2019-04-11 00:52,3
123015,2019-06-28 01:58,3
97588,2019-06-10 02:36,3
97587,2019-06-10 02:35,3
97580,2019-06-10 02:28,3
123135,2019-06-28 04:07,3
123126,2019-06-28 03:56,3
123124,2019-06-28 03:53,3
123120,2019-06-28 03:49,3
123117,2019-06-28 03:44,3
123103,2019-06-28 03:29,3
123101,2019-06-28 03:27,3
97551,2019-06-10 01:53,3
123097,2019-06-28 03:22,3
123091,2019-06-28 03:15,3
123078,2019-06-28 03:02,3
97558,2019-06-10 02:02,3
123069,2019-06-28 02:53,3
97564,2019-06-10 02:08,3
123061,2019-06-28 02:45,3
97568,2019-06-10 02:13,3
97569,2019-06-10 02:14,3
123048,2019-06-28 02:32,3
123045,2019-06-28 02:29,3
97571,2019-06-10 02:16,3
123043,2019-06-28 02:27,3
123039,2019-06-28 02:22,3
123037,2019-06-28 02:20,3
97575,2019-06-10 02:21,3
97577,2019-06-10 02:24,3
97578,2019-06-10 02:26,3
123028,2019-06-28 02:11,3
85017,2019-06-01 05:03,3
13854,2019-04-11 00:59,3
13855,2019-04-11 01:00,3
13997,2019-04-11 04:00,3
14020,2019-04-11 04:30,3
14022,2019-04-11 04:32,3
14031,2019-04-11 04:42,3
14034,2019-04-11 04:45,3
14035,2019-04-11 04:46,3
85003,2019-06-01 04:48,3
85002,2019-06-01 04:47,3
14038,2019-04-11 04:49,3
14045,2019-04-11 04:56,3
14046,2019-04-11 04:57,3
14050,2019-04-11 05:02,3
85000,2019-06-01 04:45,3
14054,2019-04-11 05:06,3
84998,2019-06-01 04:43,3
14062,2019-04-11 05:14,3
84993,2019-06-01 04:38,3
84992,2019-06-01 04:37,3
84985,2019-06-01 04:29,3
84978,2019-06-01 04:22,3
84973,2019-06-01 04:17,3
84972,2019-06-01 04:16,3
84964,2019-06-01 04:08,3
84954,2019-06-01 03:56,3
84951,2019-06-01 03:53,3
84949,2019-06-01 03:51,3
84942,2019-06-01 03:44,3
84935,2019-06-01 03:37,3
14008,2019-04-11 04:18,3
13983,2019-04-11 03:32,3
13860,2019-04-11 01:05,3
13974,2019-04-11 03:18,3
13862,2019-04-11 01:08,3
13863,2019-04-11 01:09,3
13865,2019-04-11 01:11,3
13866,2019-04-11 01:12,3
13867,2019-04-11 01:13,3
85014,2019-06-01 04:59,3
13872,2019-04-11 01:18,3
13875,2019-04-11 01:21,3
13880,2019-04-11 01:26,3
13899,2019-04-11 01:45,3
13903,2019-04-11 01:49,3
85008,2019-06-01 04:53,3
13911,2019-04-11 01:59,3
13913,2019-04-11 02:03,3
13914,2019-04-11 02:04,3
13915,2019-04-11 02:06,3
13925,2019-04-11 02:17,3
13927,2019-04-11 02:19,3
13929,2019-04-11 02:22,3
13937,2019-04-11 02:32,3
13943,2019-04-11 02:39,3
13945,2019-04-11 02:43,3
13953,2019-04-11 02:52,3
13956,2019-04-11 02:56,3
13958,2019-04-11 02:59,3
13961,2019-04-11 03:03,3
13973,2019-04-11 03:17,3
123144,2019-06-28 04:16,3
123157,2019-06-28 04:31,3
11061,2019-04-09 00:38,3
86325,2019-06-02 02:54,3
11246,2019-04-09 04:43,3
11262,2019-04-09 05:00,3
11266,2019-04-09 05:04,3
11268,2019-04-09 05:07,3
11272,2019-04-09 05:11,3
86401,2019-06-02 04:10,3
86391,2019-06-02 04:00,3
86384,2019-06-02 03:53,3
86383,2019-06-02 03:52,3
86371,2019-06-02 03:40,3
86366,2019-06-02 03:35,3
86351,2019-06-02 03:20,3
86346,2019-06-02 03:15,3
86298,2019-06-02 02:27,3
123158,2019-06-28 04:32,3
85083,2019-06-01 06:12,3
85080,2019-06-01 06:09,3
85075,2019-06-01 06:04,3
85072,2019-06-01 06:01,3
12417,2019-04-10 00:16,3
85064,2019-06-01 05:53,3
12425,2019-04-10 00:24,3
85058,2019-06-01 05:47,3
12431,2019-04-10 00:30,3
12435,2019-04-10 00:34,3
12442,2019-04-10 00:41,3
12447,2019-04-10 00:47,3
12457,2019-04-10 00:57,3
11243,2019-04-09 04:38,3
11242,2019-04-09 04:37,3
11235,2019-04-09 04:30,3
11227,2019-04-09 04:18,3
11065,2019-04-09 00:42,3
86435,2019-06-02 04:48,3
86432,2019-06-02 04:43,3
86431,2019-06-02 04:42,3
11081,2019-04-09 01:00,3
11083,2019-04-09 01:02,3
86426,2019-06-02 04:36,3
11089,2019-04-09 01:09,3
11099,2019-04-09 01:19,3
86419,2019-06-02 04:28,3
11103,2019-04-09 01:24,3
86415,2019-06-02 04:24,3
11130,2019-04-09 01:54,3
11131,2019-04-09 01:56,3
11149,2019-04-09 02:15,3
11150,2019-04-09 02:16,3
11151,2019-04-09 02:17,3
11152,2019-04-09 02:18,3
11153,2019-04-09 02:19,3
11162,2019-04-09 02:31,3
11163,2019-04-09 02:32,3
11171,2019-04-09 02:46,3
11174,2019-04-09 02:50,3
11177,2019-04-09 02:55,3
11191,2019-04-09 03:19,3
11204,2019-04-09 03:36,3
11224,2019-04-09 04:14,3
85045,2019-06-01 05:33,3
12460,2019-04-10 01:01,3
12472,2019-04-10 01:13,3
97478,2019-06-10 00:35,3
12673,2019-04-10 05:17,3
85028,2019-06-01 05:14,3
97503,2019-06-10 01:00,3
97506,2019-06-10 01:03,3
97512,2019-06-10 01:09,3
97513,2019-06-10 01:10,3
97514,2019-06-10 01:11,3
97520,2019-06-10 01:17,3
97521,2019-06-10 01:18,3
97526,2019-06-10 01:23,3
97528,2019-06-10 01:25,3
97529,2019-06-10 01:27,3
97533,2019-06-10 01:31,3
123195,2019-06-28 05:11,3
123192,2019-06-28 05:08,3
123189,2019-06-28 05:05,3
97538,2019-06-10 01:37,3
123182,2019-06-28 04:57,3
123180,2019-06-28 04:55,3
123179,2019-06-28 04:54,3
123176,2019-06-28 04:51,3
123172,2019-06-28 04:46,3
123170,2019-06-28 04:44,3
123168,2019-06-28 04:42,3
123164,2019-06-28 04:38,3
123163,2019-06-28 04:37,3
123162,2019-06-28 04:36,3
97487,2019-06-10 00:44,3
12666,2019-04-10 05:10,3
85043,2019-06-01 05:31,3
97470,2019-06-10 00:27,3
12489,2019-04-10 01:31,3
12491,2019-04-10 01:33,3
12493,2019-04-10 01:35,3
12494,2019-04-10 01:36,3
12506,2019-04-10 01:49,3
12512,2019-04-10 01:57,3
12513,2019-04-10 01:58,3
12520,2019-04-10 02:06,3
12523,2019-04-10 02:10,3
12527,2019-04-10 02:14,3
12533,2019-04-10 02:21,3
12540,2019-04-10 02:31,3
12543,2019-04-10 02:34,3
12549,2019-04-10 02:40,3
12555,2019-04-10 02:48,3
12558,2019-04-10 02:51,3
12569,2019-04-10 03:06,3
12571,2019-04-10 03:08,3
12585,2019-04-10 03:31,3
12630,2019-04-10 04:34,3
85039,2019-06-01 05:27,3
12637,2019-04-10 04:41,3
12645,2019-04-10 04:49,3
12646,2019-04-10 04:50,3
85032,2019-06-01 05:18,3
12658,2019-04-10 05:02,3
85031,2019-06-01 05:17,3
7144,2019-04-06 04:45,3
7138,2019-04-06 04:39,3
7137,2019-04-06 04:35,3
2850,2019-04-03 02:11,3
93358,2019-06-07 03:20,3
2809,2019-04-03 01:19,3
2810,2019-04-03 01:20,3
2811,2019-04-03 01:21,3
2815,2019-04-03 01:25,3
2818,2019-04-03 01:30,3
2820,2019-04-03 01:32,3
2823,2019-04-03 01:35,3
2827,2019-04-03 01:41,3
2832,2019-04-03 01:50,3
2834,2019-04-03 01:53,3
2841,2019-04-03 02:02,3
2844,2019-04-03 02:05,3
2851,2019-04-03 02:12,3
93418,2019-06-07 04:29,3
2866,2019-04-03 02:35,3
2878,2019-04-03 02:51,3
2914,2019-04-03 04:05,3
2919,2019-04-03 04:13,3
2930,2019-04-03 04:36,3
2936,2019-04-03 04:43,3
2937,2019-04-03 04:44,3
2939,2019-04-03 04:47,3
2941,2019-04-03 04:49,3
2944,2019-04-03 04:52,3
93356,2019-06-07 03:18,3
93355,2019-06-07 03:17,3
93353,2019-06-07 03:15,3
2802,2019-04-03 01:12,3
93359,2019-06-07 03:21,3
2797,2019-04-03 01:07,3
2796,2019-04-03 01:06,3
93413,2019-06-07 04:24,3
2689,2019-04-02 23:17,3
93411,2019-06-07 04:22,3
93403,2019-06-07 04:13,3
2706,2019-04-02 23:34,3
2711,2019-04-02 23:39,3
93386,2019-06-07 03:53,3
93384,2019-06-07 03:51,3
2730,2019-04-02 23:58,3
93374,2019-06-07 03:38,3
2741,2019-04-03 00:09,3
2743,2019-04-03 00:11,3
2744,2019-04-03 00:12,3
93365,2019-06-07 03:28,3
2754,2019-04-03 00:22,3
2755,2019-04-03 00:23,3
2764,2019-04-03 00:32,3
2768,2019-04-03 00:36,3
2769,2019-04-03 00:37,3
2774,2019-04-03 00:43,3
93363,2019-06-07 03:26,3
2782,2019-04-03 00:51,3
2787,2019-04-03 00:56,3
2790,2019-04-03 01:00,3
93360,2019-06-07 03:22,3
2792,2019-04-03 01:02,3
2793,2019-04-03 01:03,3
2953,2019-04-03 05:03,3
93352,2019-06-07 03:14,3
2957,2019-04-03 05:07,3
