,stoptime,counts
102461,2019-06-13 12:32,17
51544,2019-05-08 06:18,17
10990,2019-04-08 23:17,17
51540,2019-05-08 06:14,17
13791,2019-04-10 23:41,17
47828,2019-05-05 13:07,17
51536,2019-05-08 06:10,17
18090,2019-04-14 01:31,17
47832,2019-05-05 13:11,17
107786,2019-06-17 06:37,17
47836,2019-05-05 13:15,17
47838,2019-05-05 13:17,17
13779,2019-04-10 23:29,17
47866,2019-05-05 13:45,17
47867,2019-05-05 13:46,17
28912,2019-04-21 21:26,17
47871,2019-05-05 13:50,17
47874,2019-05-05 13:53,17
47877,2019-05-05 13:56,17
60819,2019-05-14 22:53,17
60818,2019-05-14 22:52,17
84889,2019-06-01 01:21,17
91874,2019-06-05 23:46,17
57989,2019-05-12 20:57,17
74941,2019-05-25 00:20,17
35441,2019-04-26 14:31,17
49822,2019-05-06 23:45,17
74961,2019-05-25 00:40,17
59081,2019-05-13 16:59,17
28954,2019-04-21 22:08,17
35429,2019-04-26 14:19,17
28955,2019-04-21 22:09,17
28956,2019-04-21 22:10,17
35421,2019-04-26 14:11,17
37356,2019-04-27 23:25,17
59062,2019-05-13 16:40,17
19377,2019-04-14 23:20,17
19367,2019-04-14 23:10,17
19362,2019-04-14 23:05,17
59047,2019-05-13 16:25,17
58443,2019-05-13 06:21,17
58446,2019-05-13 06:24,17
19345,2019-04-14 22:48,17
58448,2019-05-13 06:26,17
28959,2019-04-21 22:13,17
59034,2019-05-13 16:12,17
74944,2019-05-25 00:23,17
19337,2019-04-14 22:40,17
58458,2019-05-13 06:36,17
74942,2019-05-25 00:21,17
49813,2019-05-06 23:36,17
37349,2019-04-27 23:18,17
49808,2019-05-06 23:31,17
49775,2019-05-06 22:58,17
12368,2019-04-09 23:08,17
77772,2019-05-27 00:08,17
77770,2019-05-27 00:06,17
90806,2019-06-05 05:58,17
37380,2019-04-27 23:49,17
12350,2019-04-09 22:50,17
59166,2019-05-13 18:24,17
59160,2019-05-13 18:18,17
59155,2019-05-13 18:13,17
116390,2019-06-23 08:13,17
49773,2019-05-06 22:56,17
12326,2019-04-09 22:26,17
59092,2019-05-13 17:10,17
59123,2019-05-13 17:41,17
77741,2019-05-26 23:37,17
59118,2019-05-13 17:36,17
49785,2019-05-06 23:08,17
74970,2019-05-25 00:49,17
49796,2019-05-06 23:19,17
49797,2019-05-06 23:20,17
59101,2019-05-13 17:19,17
59096,2019-05-13 17:14,17
102494,2019-06-13 13:05,17
59094,2019-05-13 17:12,17
59026,2019-05-13 16:04,17
59024,2019-05-13 16:02,17
86320,2019-06-02 01:14,17
37361,2019-04-27 23:30,17
58867,2019-05-13 13:25,17
51075,2019-05-07 21:35,17
77694,2019-05-26 22:50,17
58857,2019-05-13 13:15,17
51077,2019-05-07 21:37,17
58853,2019-05-13 13:11,17
58658,2019-05-13 09:56,17
58844,2019-05-13 13:02,17
51249,2019-05-08 00:29,17
58833,2019-05-13 12:51,17
28141,2019-04-21 08:35,17
74863,2019-05-24 23:02,17
19261,2019-04-14 21:24,17
58817,2019-05-13 12:35,17
58808,2019-05-13 12:26,17
58800,2019-05-13 12:18,17
19266,2019-04-14 21:29,17
58770,2019-05-13 11:48,17
58768,2019-05-13 11:46,17
51141,2019-05-07 22:41,17
51148,2019-05-07 22:48,17
51152,2019-05-07 22:52,17
51154,2019-05-07 22:54,17
51155,2019-05-07 22:55,17
51159,2019-05-07 22:59,17
58649,2019-05-13 09:47,17
51070,2019-05-07 21:30,17
58872,2019-05-13 13:30,17
37373,2019-04-27 23:42,17
59012,2019-05-13 15:50,17
59009,2019-05-13 15:47,17
19319,2019-04-14 22:22,17
59005,2019-05-13 15:43,17
58998,2019-05-13 15:36,17
58986,2019-05-13 15:24,17
50131,2019-05-07 05:51,17
77719,2019-05-26 23:15,17
74925,2019-05-25 00:04,17
50146,2019-05-07 06:06,17
50149,2019-05-07 06:09,17
50152,2019-05-07 06:12,17
51064,2019-05-07 21:24,17
50155,2019-05-07 06:15,17
77715,2019-05-26 23:11,17
74913,2019-05-24 23:52,17
11346,2019-04-09 06:06,17
77711,2019-05-26 23:07,17
11360,2019-04-09 06:20,17
37379,2019-04-27 23:48,17
77704,2019-05-26 23:00,17
51033,2019-05-07 20:53,17
58636,2019-05-13 09:34,17
51063,2019-05-07 21:23,17
49733,2019-05-06 22:16,17
116402,2019-06-23 08:25,17
59342,2019-05-13 21:20,17
97551,2019-06-10 00:09,17
34580,2019-04-25 23:15,17
111666,2019-06-20 00:23,17
20627,2019-04-15 21:48,17
86244,2019-06-01 23:58,17
59427,2019-05-13 22:45,17
97462,2019-06-09 22:40,17
77453,2019-05-26 18:49,17
111628,2019-06-19 23:45,17
111625,2019-06-19 23:42,17
116354,2019-06-23 07:37,17
59423,2019-05-13 22:41,17
116359,2019-06-23 07:42,17
29836,2019-04-22 14:02,17
97479,2019-06-09 22:57,17
37384,2019-04-27 23:53,17
116367,2019-06-23 07:50,17
116368,2019-06-23 07:51,17
11009,2019-04-08 23:36,17
97484,2019-06-09 23:02,17
33534,2019-04-25 05:49,17
31805,2019-04-23 23:43,17
28990,2019-04-21 22:44,17
20089,2019-04-15 12:50,17
59400,2019-05-13 22:18,17
28988,2019-04-21 22:42,17
20648,2019-04-15 22:09,17
20649,2019-04-15 22:10,17
20658,2019-04-15 22:19,17
86293,2019-06-02 00:47,17
29859,2019-04-22 14:25,17
107366,2019-06-16 23:00,17
91853,2019-06-05 23:25,17
37305,2019-04-27 22:34,17
84910,2019-06-01 01:42,17
91839,2019-06-05 23:11,17
91829,2019-06-05 23:01,17
28170,2019-04-21 09:04,17
86301,2019-06-02 00:55,17
84933,2019-06-01 02:05,17
29855,2019-04-22 14:21,17
77435,2019-05-26 18:31,17
86270,2019-06-02 00:24,17
86288,2019-06-02 00:42,17
29852,2019-04-22 14:18,17
48178,2019-05-05 18:57,17
48181,2019-05-05 19:00,17
48182,2019-05-05 19:01,17
48192,2019-05-05 19:11,17
86280,2019-06-02 00:34,17
37396,2019-04-28 00:05,17
77438,2019-05-26 18:34,17
86275,2019-06-02 00:29,17
20669,2019-04-15 22:30,17
59399,2019-05-13 22:17,17
11024,2019-04-08 23:51,17
59397,2019-05-13 22:15,17
12394,2019-04-09 23:34,17
85252,2019-06-01 07:26,17
34522,2019-04-25 22:17,17
18471,2019-04-14 08:14,17
48756,2019-05-06 05:59,17
12408,2019-04-09 23:48,17
48758,2019-05-06 06:01,17
48763,2019-05-06 06:06,17
48764,2019-05-06 06:07,17
48774,2019-05-06 06:17,17
97520,2019-06-09 23:38,17
97522,2019-06-09 23:40,17
59372,2019-05-13 21:50,17
37335,2019-04-27 23:04,17
12387,2019-04-09 23:27,17
37341,2019-04-27 23:10,17
90791,2019-06-05 05:43,17
90792,2019-06-05 05:44,17
18491,2019-04-14 08:34,17
97536,2019-06-09 23:54,17
12381,2019-04-09 23:21,17
59358,2019-05-13 21:36,17
97548,2019-06-10 00:06,17
77783,2019-05-27 00:19,17
90801,2019-06-05 05:53,17
37336,2019-04-27 23:05,17
116387,2019-06-23 08:10,17
59396,2019-05-13 22:14,17
116412,2019-06-23 08:35,17
97493,2019-06-09 23:11,17
59394,2019-05-13 22:12,17
20069,2019-04-15 12:30,17
20060,2019-04-15 12:21,17
59386,2019-05-13 22:04,17
34559,2019-04-25 22:54,17
58123,2019-05-12 23:11,17
20028,2019-04-15 11:49,17
20023,2019-04-15 11:44,17
20020,2019-04-15 11:41,17
37328,2019-04-27 22:57,17
37381,2019-04-27 23:50,17
19730,2019-04-15 06:51,17
35454,2019-04-26 14:44,17
19979,2019-04-15 11:00,17
75006,2019-05-25 01:25,17
33561,2019-04-25 06:16,17
19763,2019-04-15 07:24,17
19750,2019-04-15 07:11,17
97509,2019-06-09 23:27,17
19738,2019-04-15 06:59,17
18462,2019-04-14 08:05,17
18463,2019-04-14 08:06,17
18465,2019-04-14 08:08,17
57992,2019-05-12 21:00,17
47928,2019-05-05 14:47,17
35986,2019-04-26 23:36,17
1253,2019-04-01 22:26,17
47204,2019-05-05 00:46,17
33204,2019-04-24 23:34,17
47206,2019-05-05 00:48,17
103073,2019-06-13 22:44,17
47212,2019-05-05 00:54,17
118739,2019-06-24 23:53,17
23402,2019-04-17 22:46,17
47221,2019-05-05 01:03,17
83331,2019-05-30 22:49,17
63994,2019-05-17 06:21,17
83736,2019-05-31 06:08,17
73474,2019-05-23 23:29,17
21984,2019-04-16 21:47,17
83740,2019-05-31 06:12,17
83071,2019-05-30 18:29,17
83719,2019-05-31 05:51,17
118741,2019-06-24 23:55,17
110178,2019-06-18 23:03,17
57856,2019-05-12 18:44,17
57842,2019-05-12 18:30,17
103003,2019-06-13 21:34,17
57845,2019-05-12 18:33,17
46215,2019-05-04 08:17,17
73487,2019-05-23 23:42,17
46212,2019-05-04 08:14,17
18032,2019-04-14 00:33,17
47159,2019-05-05 00:01,17
47160,2019-05-05 00:02,17
33268,2019-04-25 00:38,17
83336,2019-05-30 22:54,17
47167,2019-05-05 00:09,17
29377,2019-04-22 06:23,17
37917,2019-04-28 09:09,17
53945,2019-05-09 22:52,17
83741,2019-05-31 06:13,17
83746,2019-05-31 06:18,17
83316,2019-05-30 22:34,17
118736,2019-06-24 23:50,17
37908,2019-04-28 09:00,17
112568,2019-06-20 15:51,17
62575,2019-05-16 06:19,17
62572,2019-05-16 06:16,17
110144,2019-06-18 22:29,17
83303,2019-05-30 22:21,17
73059,2019-05-23 16:34,17
57893,2019-05-12 19:21,17
73057,2019-05-23 16:32,17
62563,2019-05-16 06:07,17
103096,2019-06-13 23:07,17
54010,2019-05-09 23:57,17
76241,2019-05-25 22:18,17
37906,2019-04-28 08:58,17
57899,2019-05-12 19:27,17
18059,2019-04-14 01:00,17
3019,2019-04-03 06:12,17
52947,2019-05-09 06:14,17
18052,2019-04-14 00:53,17
93274,2019-06-07 00:09,17
120129,2019-06-25 23:28,17
52927,2019-05-09 05:54,17
52933,2019-05-09 06:00,17
83763,2019-05-31 06:35,17
38786,2019-04-28 23:38,17
83309,2019-05-30 22:27,17
53999,2019-05-09 23:46,17
57884,2019-05-12 19:12,17
110222,2019-06-18 23:47,17
64925,2019-05-17 21:52,17
57885,2019-05-12 19:13,17
53994,2019-05-09 23:41,17
78276,2019-05-27 08:55,17
63599,2019-05-16 23:23,17
47142,2019-05-04 23:44,17
76181,2019-05-25 21:18,17
8767,2019-04-07 08:28,17
9609,2019-04-07 22:30,17
63678,2019-05-17 00:42,17
63676,2019-05-17 00:40,17
112574,2019-06-20 15:57,17
2678,2019-04-02 23:17,17
8753,2019-04-07 08:14,17
38678,2019-04-28 21:50,17
57796,2019-05-12 17:44,17
115909,2019-06-23 00:07,17
120163,2019-06-26 00:02,17
8747,2019-04-07 08:08,17
115911,2019-06-23 00:09,17
8743,2019-04-07 08:04,17
110570,2019-06-19 06:07,17
8738,2019-04-07 07:59,17
22415,2019-04-17 06:19,17
120174,2019-06-26 00:13,17
57839,2019-05-12 18:27,17
120178,2019-06-26 00:17,17
53952,2019-05-09 22:59,17
93299,2019-06-07 00:34,17
76207,2019-05-25 21:44,17
33250,2019-04-25 00:20,17
112570,2019-06-20 15:53,17
38651,2019-04-28 21:23,17
120197,2019-06-26 00:36,17
112639,2019-06-20 17:02,17
2653,2019-04-02 22:52,17
76212,2019-05-25 21:49,17
93331,2019-06-07 01:06,17
38669,2019-04-28 21:41,17
110203,2019-06-18 23:28,17
8768,2019-04-07 08:29,17
2651,2019-04-02 22:50,17
63655,2019-05-17 00:19,17
57805,2019-05-12 17:53,17
38684,2019-04-28 21:56,17
8735,2019-04-07 07:56,17
73502,2019-05-23 23:57,17
63629,2019-05-16 23:53,17
120148,2019-06-25 23:47,17
103001,2019-06-13 21:32,17
47115,2019-05-04 23:17,17
47116,2019-05-04 23:18,17
18023,2019-04-14 00:24,17
9650,2019-04-07 23:11,17
93292,2019-06-07 00:27,17
46222,2019-05-04 08:24,17
83354,2019-05-30 23:12,17
115924,2019-06-23 00:22,17
83349,2019-05-30 23:07,17
53975,2019-05-09 23:22,17
18029,2019-04-14 00:30,17
83370,2019-05-30 23:28,17
110181,2019-06-18 23:06,17
9635,2019-04-07 22:56,17
22432,2019-04-17 06:36,17
63651,2019-05-17 00:15,17
3028,2019-04-03 06:21,17
9629,2019-04-07 22:50,17
63646,2019-05-17 00:10,17
22430,2019-04-17 06:34,17
83402,2019-05-31 00:00,17
73536,2019-05-24 00:31,17
63637,2019-05-17 00:01,17
9630,2019-04-07 22:51,17
33231,2019-04-25 00:01,17
47102,2019-05-04 23:04,17
26907,2019-04-20 11:31,17
73503,2019-05-23 23:58,17
53951,2019-05-09 22:58,17
36457,2019-04-27 08:26,17
38665,2019-04-28 21:37,17
29801,2019-04-22 13:27,17
106020,2019-06-16 00:18,17
23462,2019-04-17 23:46,17
22040,2019-04-16 22:43,17
99315,2019-06-11 07:02,17
57945,2019-05-12 20:13,17
83203,2019-05-30 20:41,17
83208,2019-05-30 20:46,17
110242,2019-06-19 00:07,17
23442,2019-04-17 23:26,17
106026,2019-06-16 00:24,17
23441,2019-04-17 23:25,17
23436,2019-04-17 23:20,17
83218,2019-05-30 20:56,17
83222,2019-05-30 21:00,17
38719,2019-04-28 22:31,17
83234,2019-05-30 21:12,17
65072,2019-05-18 00:19,17
57938,2019-05-12 20:06,17
106014,2019-06-16 00:12,17
112618,2019-06-20 16:41,17
83230,2019-05-30 21:08,17
22027,2019-04-16 22:30,17
65065,2019-05-18 00:12,17
83138,2019-05-30 19:36,17
22092,2019-04-16 23:35,17
23431,2019-04-17 23:15,17
23429,2019-04-17 23:13,17
36445,2019-04-27 08:14,17
65054,2019-05-18 00:01,17
52618,2019-05-09 00:12,17
39098,2019-04-29 06:10,17
18088,2019-04-14 01:29,17
83200,2019-05-30 20:38,17
52583,2019-05-08 23:37,17
47639,2019-05-05 09:58,17
62255,2019-05-15 23:53,17
47631,2019-05-05 09:50,17
52586,2019-05-08 23:40,17
65135,2019-05-18 01:22,17
57975,2019-05-12 20:43,17
106077,2019-06-16 01:15,17
101745,2019-06-13 00:09,17
52588,2019-05-08 23:42,17
62274,2019-05-16 00:12,17
101744,2019-06-13 00:08,17
75425,2019-05-25 08:42,17
76280,2019-05-25 22:57,17
83185,2019-05-30 20:23,17
110257,2019-06-19 00:22,17
106064,2019-06-16 01:02,17
106056,2019-06-16 00:54,17
83192,2019-05-30 20:30,17
29951,2019-04-22 15:57,17
106053,2019-06-16 00:51,17
23481,2019-04-18 00:05,17
57958,2019-05-12 20:26,17
57957,2019-05-12 20:25,17
101741,2019-06-13 00:05,17
112609,2019-06-20 16:32,17
106030,2019-06-16 00:28,17
105997,2019-06-15 23:55,17
65075,2019-05-18 00:22,17
126369,2019-06-30 08:28,17
21049,2019-04-16 06:12,17
23417,2019-04-17 23:01,17
57906,2019-05-12 19:34,17
76248,2019-05-25 22:25,17
76249,2019-05-25 22:26,17
65002,2019-05-17 23:09,17
126381,2019-06-30 08:40,17
83248,2019-05-30 21:26,17
54033,2019-05-10 00:20,17
83263,2019-05-30 21:41,17
65004,2019-05-17 23:11,17
57900,2019-05-12 19:28,17
101726,2019-06-12 23:50,17
73048,2019-05-23 16:23,17
21056,2019-04-16 06:19,17
18070,2019-04-14 01:11,17
57905,2019-05-12 19:33,17
57916,2019-05-12 19:44,17
126367,2019-06-30 08:26,17
38762,2019-04-28 23:14,17
83127,2019-05-30 19:25,17
110229,2019-06-18 23:54,17
75392,2019-05-25 08:09,17
38768,2019-04-28 23:20,17
75399,2019-05-25 08:16,17
1263,2019-04-01 22:36,17
52956,2019-05-09 06:23,17
75393,2019-05-25 08:10,17
118721,2019-06-24 23:35,17
78240,2019-05-27 08:19,17
65045,2019-05-17 23:52,17
83247,2019-05-30 21:25,17
75400,2019-05-25 08:17,17
78250,2019-05-27 08:29,17
102086,2019-06-13 06:17,16
102104,2019-06-13 06:35,16
95119,2019-06-08 07:25,16
103144,2019-06-13 23:55,16
38764,2019-04-28 23:16,16
37319,2019-04-27 22:48,16
96542,2019-06-09 07:20,16
54375,2019-05-10 06:33,16
95122,2019-06-08 07:28,16
19755,2019-04-15 07:16,16
117668,2019-06-24 06:02,16
28981,2019-04-21 22:35,16
19753,2019-04-15 07:14,16
101769,2019-06-13 00:33,16
35793,2019-04-26 20:23,16
98794,2019-06-10 21:34,16
108808,2019-06-17 23:39,16
20610,2019-04-15 21:31,16
45728,2019-05-03 23:48,16
108812,2019-06-17 23:43,16
35330,2019-04-26 12:40,16
19734,2019-04-15 06:55,16
35022,2019-04-26 07:32,16
38770,2019-04-28 23:22,16
16463,2019-04-12 21:39,16
20078,2019-04-15 12:39,16
42875,2019-05-01 23:10,16
95091,2019-06-08 06:57,16
117669,2019-06-24 06:03,16
16460,2019-04-12 21:36,16
19743,2019-04-15 07:04,16
25214,2019-04-19 06:19,16
25219,2019-04-19 06:24,16
93297,2019-06-07 00:32,16
95083,2019-06-08 06:49,16
25222,2019-04-19 06:27,16
20077,2019-04-15 12:38,16
96567,2019-06-09 07:45,16
22059,2019-04-16 23:02,16
37331,2019-04-27 23:00,16
97470,2019-06-09 22:48,16
18446,2019-04-14 07:49,16
20012,2019-04-15 11:33,16
20091,2019-04-15 12:52,16
97480,2019-06-09 22:58,16
42854,2019-05-01 22:49,16
37316,2019-04-27 22:45,16
35461,2019-04-26 14:51,16
117655,2019-06-24 05:49,16
35320,2019-04-26 12:30,16
102089,2019-06-13 06:20,16
95129,2019-06-08 07:35,16
40492,2019-04-30 06:38,16
37383,2019-04-27 23:52,16
45711,2019-05-03 23:31,16
22074,2019-04-16 23:17,16
38792,2019-04-28 23:44,16
36417,2019-04-27 07:46,16
93286,2019-06-07 00:21,16
95143,2019-06-08 07:49,16
42896,2019-05-01 23:31,16
25225,2019-04-19 06:30,16
53919,2019-05-09 22:26,16
117656,2019-06-24 05:50,16
54358,2019-05-10 06:16,16
38756,2019-04-28 23:08,16
36412,2019-04-27 07:41,16
97477,2019-06-09 22:55,16
42853,2019-05-01 22:48,16
20073,2019-04-15 12:34,16
19773,2019-04-15 07:34,16
38753,2019-04-28 23:05,16
42845,2019-05-01 22:40,16
22065,2019-04-16 23:08,16
54341,2019-05-10 05:59,16
20027,2019-04-15 11:48,16
42877,2019-05-01 23:12,16
95123,2019-06-08 07:29,16
96572,2019-06-09 07:50,16
20063,2019-04-15 12:24,16
34992,2019-04-26 07:02,16
42868,2019-05-01 23:03,16
42885,2019-05-01 23:20,16
20086,2019-04-15 12:47,16
95164,2019-06-08 08:10,16
42852,2019-05-01 22:47,16
103141,2019-06-13 23:52,16
20058,2019-04-15 12:19,16
53948,2019-05-09 22:55,16
93268,2019-06-07 00:03,16
47642,2019-05-05 10:01,16
37344,2019-04-27 23:13,16
48743,2019-05-06 05:46,16
124546,2019-06-29 02:02,16
17035,2019-04-13 07:56,16
26258,2019-04-19 23:43,16
124545,2019-06-29 02:01,16
17037,2019-04-13 07:58,16
17039,2019-04-13 08:00,16
118720,2019-06-24 23:34,16
17048,2019-04-13 08:09,16
17049,2019-04-13 08:10,16
26260,2019-04-19 23:45,16
51044,2019-05-07 21:04,16
51048,2019-05-07 21:08,16
26105,2019-04-19 21:10,16
124547,2019-06-29 02:03,16
51060,2019-05-07 21:20,16
51061,2019-05-07 21:21,16
93613,2019-06-07 06:08,16
50150,2019-05-07 06:10,16
17033,2019-04-13 07:54,16
93610,2019-06-07 06:05,16
118731,2019-06-24 23:45,16
26301,2019-04-20 00:26,16
39125,2019-04-29 06:37,16
29032,2019-04-21 23:26,16
93636,2019-06-07 06:31,16
23777,2019-04-18 05:49,16
35981,2019-04-26 23:31,16
28147,2019-04-21 08:41,16
25257,2019-04-19 07:02,16
39083,2019-04-29 05:55,16
26286,2019-04-20 00:11,16
26273,2019-04-19 23:58,16
26270,2019-04-19 23:55,16
19297,2019-04-14 22:00,16
19292,2019-04-14 21:55,16
35980,2019-04-26 23:30,16
50135,2019-05-07 05:55,16
28123,2019-04-21 08:17,16
26133,2019-04-19 21:38,16
19334,2019-04-14 22:37,16
109266,2019-06-18 07:50,16
28100,2019-04-21 07:54,16
17070,2019-04-13 08:31,16
51137,2019-05-07 22:37,16
51145,2019-05-07 22:45,16
51146,2019-05-07 22:46,16
109265,2019-06-18 07:49,16
99316,2019-06-11 07:03,16
17072,2019-04-13 08:33,16
51131,2019-05-07 22:31,16
124949,2019-06-29 08:46,16
37376,2019-04-27 23:45,16
51160,2019-05-07 23:00,16
51169,2019-05-07 23:09,16
26215,2019-04-19 23:00,16
51207,2019-05-07 23:47,16
51176,2019-05-07 23:16,16
26194,2019-04-19 22:39,16
51123,2019-05-07 22:23,16
109220,2019-06-18 07:04,16
51089,2019-05-07 21:49,16
51074,2019-05-07 21:34,16
26142,2019-04-19 21:47,16
28090,2019-04-21 07:44,16
23443,2019-04-17 23:27,16
93601,2019-06-07 05:56,16
23444,2019-04-17 23:28,16
23456,2019-04-17 23:40,16
23464,2019-04-17 23:48,16
17069,2019-04-13 08:30,16
23468,2019-04-17 23:52,16
23469,2019-04-17 23:53,16
26237,2019-04-19 23:22,16
36438,2019-04-27 08:07,16
124554,2019-06-29 02:10,16
34980,2019-04-26 06:50,16
39114,2019-04-29 06:26,16
102079,2019-06-13 06:10,16
41827,2019-05-01 05:42,16
45730,2019-05-03 23:50,16
121896,2019-06-27 05:42,16
90799,2019-06-05 05:51,16
22431,2019-04-17 06:35,16
24781,2019-04-18 22:33,16
24780,2019-04-18 22:32,16
35365,2019-04-26 13:15,16
96589,2019-06-09 08:07,16
96593,2019-06-09 08:11,16
96598,2019-06-09 08:16,16
97539,2019-06-09 23:57,16
27775,2019-04-21 01:59,16
37343,2019-04-27 23:12,16
49761,2019-05-06 22:44,16
49770,2019-05-06 22:53,16
45800,2019-05-04 01:00,16
55531,2019-05-11 01:49,16
23370,2019-04-17 22:14,16
42812,2019-05-01 22:07,16
35361,2019-04-26 13:11,16
49780,2019-05-06 23:03,16
48760,2019-05-06 06:03,16
96575,2019-06-09 07:53,16
93318,2019-06-07 00:53,16
38793,2019-04-28 23:45,16
48751,2019-05-06 05:54,16
48755,2019-05-06 05:58,16
28972,2019-04-21 22:26,16
96576,2019-06-09 07:54,16
45739,2019-05-03 23:59,16
109163,2019-06-18 06:07,16
48772,2019-05-06 06:15,16
96580,2019-06-09 07:58,16
22418,2019-04-17 06:22,16
90790,2019-06-05 05:42,16
22425,2019-04-17 06:29,16
41473,2019-04-30 22:59,16
16588,2019-04-12 23:44,16
53977,2019-05-09 23:24,16
53981,2019-05-09 23:28,16
19336,2019-04-14 22:39,16
19347,2019-04-14 22:50,16
121926,2019-06-27 06:12,16
96608,2019-06-09 08:26,16
35419,2019-04-26 14:09,16
23807,2019-04-18 06:19,16
35825,2019-04-26 20:55,16
19365,2019-04-14 23:08,16
19353,2019-04-14 22:56,16
41852,2019-05-01 06:07,16
41517,2019-04-30 23:43,16
103101,2019-06-13 23:12,16
35983,2019-04-26 23:33,16
23783,2019-04-18 05:55,16
26304,2019-04-20 00:29,16
37360,2019-04-27 23:29,16
102080,2019-06-13 06:11,16
25227,2019-04-19 06:32,16
35424,2019-04-26 14:14,16
118734,2019-06-24 23:48,16
49788,2019-05-06 23:11,16
41505,2019-04-30 23:31,16
49795,2019-05-06 23:18,16
121908,2019-06-27 05:54,16
35998,2019-04-26 23:48,16
35443,2019-04-26 14:33,16
41498,2019-04-30 23:24,16
49806,2019-05-06 23:29,16
41500,2019-04-30 23:26,16
41506,2019-04-30 23:32,16
109188,2019-06-18 06:32,16
103089,2019-06-13 23:00,16
90828,2019-06-05 06:20,16
103091,2019-06-13 23:02,16
121922,2019-06-27 06:08,16
23407,2019-04-17 22:51,16
121924,2019-06-27 06:10,16
18497,2019-04-14 08:40,16
37392,2019-04-28 00:01,16
38730,2019-04-28 22:42,16
107342,2019-06-16 22:36,16
40092,2019-04-29 22:44,16
35299,2019-04-26 12:09,16
18091,2019-04-14 01:32,16
15528,2019-04-12 06:04,16
43236,2019-05-02 05:46,16
47863,2019-05-05 13:42,16
47868,2019-05-05 13:47,16
96106,2019-06-08 23:52,16
99291,2019-06-11 06:38,16
18107,2019-04-14 01:48,16
47849,2019-05-05 13:28,16
96099,2019-06-08 23:45,16
99285,2019-06-11 06:32,16
15520,2019-04-12 05:56,16
99281,2019-06-11 06:28,16
18141,2019-04-14 02:22,16
99275,2019-06-11 06:22,16
98449,2019-06-10 15:49,16
123014,2019-06-28 00:20,16
104974,2019-06-15 06:52,16
15539,2019-04-12 06:15,16
26788,2019-04-20 09:32,16
18072,2019-04-14 01:13,16
96128,2019-06-09 00:14,16
24881,2019-04-19 00:13,16
103492,2019-06-14 06:03,16
43265,2019-05-02 06:15,16
119076,2019-06-25 05:55,16
18073,2019-04-14 01:14,16
43260,2019-05-02 06:10,16
119078,2019-06-25 05:57,16
96228,2019-06-09 01:54,16
51525,2019-05-08 05:59,16
119085,2019-06-25 06:04,16
43253,2019-05-02 06:03,16
15552,2019-04-12 06:28,16
47825,2019-05-05 13:04,16
43251,2019-05-02 06:01,16
96243,2019-06-09 02:09,16
51527,2019-05-08 06:01,16
15541,2019-04-12 06:17,16
40103,2019-04-29 22:55,16
15511,2019-04-12 05:47,16
47883,2019-05-05 14:02,16
47173,2019-05-05 00:15,16
27541,2019-04-20 22:05,16
27544,2019-04-20 22:08,16
47205,2019-05-05 00:47,16
40126,2019-04-29 23:18,16
40127,2019-04-29 23:19,16
26805,2019-04-20 09:49,16
103497,2019-06-14 06:08,16
103499,2019-06-14 06:10,16
35927,2019-04-26 22:37,16
24839,2019-04-18 23:31,16
27557,2019-04-20 22:21,16
103512,2019-06-14 06:23,16
102302,2019-06-13 09:53,16
102304,2019-06-13 09:55,16
98859,2019-06-10 22:39,16
27578,2019-04-20 22:42,16
102305,2019-06-13 09:56,16
103528,2019-06-14 06:39,16
98863,2019-06-10 22:43,16
98865,2019-06-10 22:45,16
102284,2019-06-13 09:35,16
47223,2019-05-05 01:05,16
102278,2019-06-13 09:29,16
123030,2019-06-28 00:36,16
40110,2019-04-29 23:02,16
119116,2019-06-25 06:35,16
47900,2019-05-05 14:19,16
18058,2019-04-14 00:59,16
28913,2019-04-21 21:27,16
47919,2019-05-05 14:38,16
18049,2019-04-14 00:50,16
47924,2019-05-05 14:43,16
123036,2019-06-28 00:42,16
123039,2019-06-28 00:45,16
23497,2019-04-18 00:21,16
47233,2019-05-05 01:15,16
47941,2019-05-05 15:00,16
37272,2019-04-27 22:01,16
47227,2019-05-05 01:09,16
105052,2019-06-15 08:10,16
27523,2019-04-20 21:47,16
47807,2019-05-05 12:46,16
106044,2019-06-16 00:42,16
106088,2019-06-16 01:26,16
47691,2019-05-05 10:50,16
44320,2019-05-02 23:50,16
47695,2019-05-05 10:54,16
96184,2019-06-09 01:10,16
44244,2019-05-02 22:34,16
96162,2019-06-09 00:48,16
44235,2019-05-02 22:25,16
96193,2019-06-09 01:19,16
44212,2019-05-02 22:02,16
