,stoptime,counts
51557,2019-08-06 06:06,17
68305,2019-08-17 23:55,17
118327,2019-09-22 03:21,17
6119,2019-07-05 07:14,17
62615,2019-08-14 00:12,17
6124,2019-07-05 07:19,17
41180,2019-07-29 23:16,17
130866,2019-09-30 22:59,17
44061,2019-07-31 23:57,17
21380,2019-07-16 00:18,17
91005,2019-09-02 22:20,17
19937,2019-07-14 23:49,17
103888,2019-09-12 00:00,17
66966,2019-08-17 01:26,17
108248,2019-09-15 01:08,17
42628,2019-07-30 23:45,17
17527,2019-07-13 07:32,17
62600,2019-08-13 23:57,17
108280,2019-09-15 01:40,17
79686,2019-08-25 23:39,17
53776,2019-08-07 19:16,17
17174,2019-07-13 01:32,17
82872,2019-08-28 06:02,17
9046,2019-07-07 08:28,17
15654,2019-07-12 00:00,17
62579,2019-08-13 23:36,17
97194,2019-09-07 07:18,17
96798,2019-09-07 00:36,17
45500,2019-08-02 00:07,17
82873,2019-08-28 06:03,17
44086,2019-08-01 00:22,17
96792,2019-09-07 00:30,17
15647,2019-07-11 23:53,17
42683,2019-07-31 00:40,17
66962,2019-08-17 01:22,17
18584,2019-07-14 01:09,17
62576,2019-08-13 23:33,17
124132,2019-09-26 05:57,17
45523,2019-08-02 00:30,17
15676,2019-07-12 00:22,17
44090,2019-08-01 00:26,17
79696,2019-08-25 23:49,17
44091,2019-08-01 00:27,17
20274,2019-07-15 05:52,17
129855,2019-09-30 06:08,17
52972,2019-08-07 05:52,17
20285,2019-07-15 06:03,17
108282,2019-09-15 01:42,17
8555,2019-07-07 00:02,17
65828,2019-08-16 06:28,17
19912,2019-07-14 23:24,17
49801,2019-08-05 00:07,17
20296,2019-07-15 06:14,17
20294,2019-07-15 06:12,17
20293,2019-07-15 06:11,17
49798,2019-08-05 00:04,17
65832,2019-08-16 06:32,17
108293,2019-09-15 01:53,17
79692,2019-08-25 23:45,17
44078,2019-08-01 00:14,17
67346,2019-08-17 07:56,17
130871,2019-09-30 23:04,17
108299,2019-09-15 01:59,17
19027,2019-07-14 08:39,17
82868,2019-08-28 05:58,17
51540,2019-08-06 05:49,17
88732,2019-09-01 08:17,17
42653,2019-07-31 00:10,17
51537,2019-08-06 05:46,17
53712,2019-08-07 18:12,17
54056,2019-08-07 23:56,17
109576,2019-09-15 23:20,17
128063,2019-09-28 23:41,17
56975,2019-08-10 01:03,17
105204,2019-09-12 22:06,17
86823,2019-08-31 00:11,17
34102,2019-07-25 00:18,17
56978,2019-08-10 01:06,17
115243,2019-09-19 23:40,17
115240,2019-09-19 23:37,17
34097,2019-07-25 00:13,17
34095,2019-07-25 00:11,17
105207,2019-09-12 22:09,17
56987,2019-08-10 01:15,17
47003,2019-08-03 01:20,17
59807,2019-08-12 00:22,17
34071,2019-07-24 23:47,17
121285,2019-09-24 05:45,17
27445,2019-07-20 07:05,17
27463,2019-07-20 07:23,17
121287,2019-09-24 05:47,17
57018,2019-08-10 01:46,17
27487,2019-07-20 07:47,17
105222,2019-09-12 22:24,17
115254,2019-09-19 23:51,17
59837,2019-08-12 00:52,17
115295,2019-09-20 00:32,17
34121,2019-07-25 00:37,17
115294,2019-09-20 00:31,17
115291,2019-09-20 00:28,17
90139,2019-09-02 07:54,17
34436,2019-07-25 06:07,17
34433,2019-07-25 06:04,17
56951,2019-08-10 00:39,17
34428,2019-07-25 05:59,17
86780,2019-08-30 23:28,17
105200,2019-09-12 22:02,17
59856,2019-08-12 01:11,17
56954,2019-08-10 00:42,17
56955,2019-08-10 00:43,17
34421,2019-07-25 05:52,17
90136,2019-09-02 07:51,17
115272,2019-09-20 00:09,17
56958,2019-08-10 00:46,17
34141,2019-07-25 00:57,17
34129,2019-07-25 00:45,17
14586,2019-07-11 06:12,17
34126,2019-07-25 00:42,17
115256,2019-09-19 23:53,17
57023,2019-08-10 01:51,17
27506,2019-07-20 08:06,17
33008,2019-07-24 06:04,17
27507,2019-07-20 08:07,17
74006,2019-08-22 00:15,17
47062,2019-08-03 02:19,17
71106,2019-08-19 23:07,17
73995,2019-08-22 00:04,17
73993,2019-08-22 00:02,17
89655,2019-09-01 23:40,17
47072,2019-08-03 02:29,17
71127,2019-08-19 23:28,17
105252,2019-09-12 22:54,17
73984,2019-08-21 23:53,17
73983,2019-08-21 23:52,17
73982,2019-08-21 23:51,17
71136,2019-08-19 23:37,17
73980,2019-08-21 23:49,17
28479,2019-07-21 00:19,17
126717,2019-09-28 01:11,17
71144,2019-08-19 23:45,17
81141,2019-08-27 00:24,17
32726,2019-07-24 01:01,17
71156,2019-08-19 23:57,17
71158,2019-08-19 23:59,17
74009,2019-08-22 00:18,17
28472,2019-07-21 00:12,17
86904,2019-08-31 01:32,17
70082,2019-08-19 06:03,17
121294,2019-09-24 05:54,17
86867,2019-08-31 00:55,17
89635,2019-09-01 23:20,17
27514,2019-07-20 08:14,17
59777,2019-08-11 23:52,17
105230,2019-09-12 22:32,17
105231,2019-09-12 22:33,17
89636,2019-09-01 23:21,17
59774,2019-08-11 23:49,17
47040,2019-08-03 01:57,17
126676,2019-09-28 00:30,17
28401,2019-07-20 23:01,17
105237,2019-09-12 22:39,17
74063,2019-08-22 01:12,17
59762,2019-08-11 23:37,17
59757,2019-08-11 23:32,17
47057,2019-08-03 02:14,17
28464,2019-07-21 00:04,17
71069,2019-08-19 22:30,17
47058,2019-08-03 02:15,17
34444,2019-07-25 06:15,17
46977,2019-08-03 00:54,17
32708,2019-07-24 00:43,17
75385,2019-08-22 23:19,17
80052,2019-08-26 06:15,17
4302,2019-07-04 00:32,17
65415,2019-08-15 23:27,17
4300,2019-07-04 00:30,17
4299,2019-07-04 00:29,17
75369,2019-08-22 23:03,17
75366,2019-08-22 23:00,17
81043,2019-08-26 22:46,17
81060,2019-08-26 23:03,17
55470,2019-08-08 23:49,17
27116,2019-07-20 01:28,17
27118,2019-07-20 01:30,17
69725,2019-08-18 23:41,17
111383,2019-09-17 06:18,17
4284,2019-07-04 00:14,17
27122,2019-07-20 01:34,17
4270,2019-07-04 00:00,17
69739,2019-08-18 23:55,17
81079,2019-08-26 23:22,17
4266,2019-07-03 23:56,17
81083,2019-08-26 23:26,17
75377,2019-08-22 23:11,17
4330,2019-07-04 01:00,17
105195,2019-09-12 21:57,17
80042,2019-08-26 06:05,17
11356,2019-07-08 23:22,17
105144,2019-09-12 21:06,17
69396,2019-08-18 18:12,17
69402,2019-08-18 18:18,17
11371,2019-07-08 23:37,17
69407,2019-08-18 18:23,17
25963,2019-07-19 06:15,17
15143,2019-07-11 15:29,17
69423,2019-08-18 18:39,17
27011,2019-07-19 23:43,17
54418,2019-08-08 06:17,17
27050,2019-07-20 00:22,17
4353,2019-07-04 01:23,17
85500,2019-08-30 01:59,17
27078,2019-07-20 00:50,17
75405,2019-08-22 23:39,17
65437,2019-08-15 23:49,17
122733,2019-09-25 06:20,17
75400,2019-08-22 23:34,17
122730,2019-09-25 06:17,17
111380,2019-09-17 06:15,17
69745,2019-08-19 00:01,17
55494,2019-08-09 00:13,17
105162,2019-09-12 21:24,17
105163,2019-09-12 21:25,17
3188,2019-07-03 05:58,17
3187,2019-07-03 05:57,17
64352,2019-08-15 05:44,17
35553,2019-07-26 00:44,17
35550,2019-07-26 00:41,17
35548,2019-07-26 00:39,17
105184,2019-09-12 21:46,17
74348,2019-08-22 06:02,17
74347,2019-08-22 06:01,17
74346,2019-08-22 06:00,17
2841,2019-07-02 23:54,17
2834,2019-07-02 23:47,17
126631,2019-09-27 23:45,17
90142,2019-09-02 07:57,17
2822,2019-07-02 23:35,17
46975,2019-08-03 00:52,17
128217,2019-09-29 02:15,17
128229,2019-09-29 02:27,17
56934,2019-08-10 00:22,17
56936,2019-08-10 00:24,17
85750,2019-08-30 06:18,17
3190,2019-07-03 06:00,17
90171,2019-09-02 08:26,17
35574,2019-07-26 01:05,17
35863,2019-07-26 06:03,17
115622,2019-09-20 06:13,17
75309,2019-08-22 22:03,17
4239,2019-07-03 23:29,17
55510,2019-08-09 00:29,17
75304,2019-08-22 21:58,17
35876,2019-07-26 06:16,17
35873,2019-07-26 06:13,17
35868,2019-07-26 06:08,17
55521,2019-08-09 00:40,17
69798,2019-08-19 00:54,17
35576,2019-07-26 01:07,17
55820,2019-08-09 05:48,17
35840,2019-07-26 05:40,17
55821,2019-08-09 05:49,17
14593,2019-07-11 06:19,17
35601,2019-07-26 01:32,17
68418,2019-08-18 01:48,17
64360,2019-08-15 05:52,17
105175,2019-09-12 21:37,17
64356,2019-08-15 05:48,17
105266,2019-09-12 23:08,17
72925,2019-08-21 06:14,17
128109,2019-09-29 00:27,17
1425,2019-07-02 00:01,17
1418,2019-07-01 23:54,17
98223,2019-09-08 00:27,17
113902,2019-09-19 00:47,17
122369,2019-09-24 23:49,17
64045,2019-08-15 00:23,17
113864,2019-09-19 00:09,17
98218,2019-09-08 00:22,17
113856,2019-09-19 00:01,17
72604,2019-08-21 00:31,17
1391,2019-07-01 23:27,17
58359,2019-08-11 00:11,17
31201,2019-07-22 22:14,17
113839,2019-09-18 23:44,17
1375,2019-07-01 23:11,17
113834,2019-09-18 23:39,17
31193,2019-07-22 22:06,17
113830,2019-09-18 23:35,17
113828,2019-09-18 23:33,17
113821,2019-09-18 23:26,17
113815,2019-09-18 23:20,17
12846,2019-07-10 00:34,17
105346,2019-09-13 00:28,17
1427,2019-07-02 00:03,17
31230,2019-07-22 22:43,17
1429,2019-07-02 00:05,17
29831,2019-07-21 22:56,17
29849,2019-07-21 23:14,17
29854,2019-07-21 23:19,17
29863,2019-07-21 23:28,17
29864,2019-07-21 23:29,17
57367,2019-08-10 07:39,17
72534,2019-08-20 23:21,17
57368,2019-08-10 07:40,17
93981,2019-09-05 00:57,17
57375,2019-08-10 07:47,17
98235,2019-09-08 00:39,17
72544,2019-08-20 23:31,17
1749,2019-07-02 05:42,17
122385,2019-09-25 00:05,17
114194,2019-09-19 06:11,17
114189,2019-09-19 06:06,17
57393,2019-08-10 08:05,17
72558,2019-08-20 23:45,17
72562,2019-08-20 23:49,17
72564,2019-08-20 23:51,17
72572,2019-08-20 23:59,17
113803,2019-09-18 23:08,17
31179,2019-07-22 21:52,17
354,2019-07-01 06:10,17
113800,2019-09-18 23:05,17
31043,2019-07-22 19:36,17
31051,2019-07-22 19:44,17
64013,2019-08-14 23:51,17
31058,2019-07-22 19:51,17
11728,2019-07-09 05:56,17
31121,2019-07-22 20:54,17
11729,2019-07-09 05:57,17
31118,2019-07-22 20:51,17
31067,2019-07-22 20:00,17
11730,2019-07-09 05:58,17
21,2019-07-01 00:23,17
58486,2019-08-11 02:18,17
98187,2019-09-07 23:51,17
12813,2019-07-10 00:01,17
12811,2019-07-09 23:59,17
31081,2019-07-22 20:14,17
12807,2019-07-09 23:55,17
31083,2019-07-22 20:16,17
58481,2019-08-11 02:13,17
31096,2019-07-22 20:29,17
11733,2019-07-09 06:01,17
42,2019-07-01 00:44,17
49,2019-07-01 00:51,17
12824,2019-07-10 00:12,17
94264,2019-09-05 06:10,17
347,2019-07-01 06:03,17
346,2019-07-01 06:02,17
342,2019-07-01 05:58,17
64033,2019-08-15 00:11,17
122353,2019-09-24 23:33,17
58393,2019-08-11 00:45,17
122347,2019-09-24 23:27,17
31150,2019-07-22 21:23,17
30239,2019-07-22 06:12,17
58410,2019-08-11 01:02,17
58427,2019-08-11 01:19,17
31149,2019-07-22 21:22,17
58411,2019-08-11 01:03,17
12834,2019-07-10 00:22,17
30987,2019-07-22 18:40,17
98205,2019-09-08 00:09,17
30991,2019-07-22 18:44,17
58419,2019-08-11 01:11,17
94240,2019-09-05 05:46,17
31008,2019-07-22 19:01,17
93942,2019-09-05 00:18,17
105657,2019-09-13 05:54,17
87295,2019-08-31 08:10,17
112455,2019-09-18 00:10,17
112463,2019-09-18 00:18,17
87257,2019-08-31 07:32,17
14558,2019-07-11 05:44,17
57044,2019-08-10 02:12,17
87253,2019-08-31 07:28,17
112757,2019-09-18 05:42,17
28511,2019-07-21 00:51,17
28513,2019-07-21 00:53,17
112764,2019-09-18 05:49,17
105305,2019-09-12 23:47,17
28520,2019-07-21 01:00,17
28524,2019-07-21 01:04,17
105308,2019-09-12 23:50,17
14258,2019-07-11 00:23,17
28537,2019-07-21 01:17,17
28538,2019-07-21 01:18,17
112785,2019-09-18 06:10,17
112789,2019-09-18 06:14,17
98325,2019-09-08 02:09,17
87249,2019-08-31 07:24,17
14248,2019-07-11 00:13,17
112462,2019-09-18 00:17,17
112453,2019-09-18 00:08,17
105658,2019-09-13 05:55,17
112447,2019-09-18 00:02,17
105268,2019-09-12 23:10,17
71171,2019-08-20 00:12,17
105269,2019-09-12 23:11,17
105270,2019-09-12 23:12,17
126724,2019-09-28 01:18,17
112396,2019-09-17 23:11,17
87286,2019-08-31 08:01,17
28484,2019-07-21 00:24,17
58860,2019-08-11 08:35,17
87276,2019-08-31 07:51,17
72904,2019-08-21 05:53,17
87273,2019-08-31 07:48,17
72897,2019-08-21 05:46,17
87270,2019-08-31 07:45,17
105277,2019-09-12 23:19,17
58848,2019-08-11 08:23,17
58845,2019-08-11 08:20,17
89692,2019-09-02 00:17,17
87263,2019-08-31 07:38,17
28505,2019-07-21 00:45,17
28510,2019-07-21 00:50,17
14247,2019-07-11 00:12,17
14242,2019-07-11 00:07,17
126757,2019-09-28 01:51,17
101393,2019-09-10 06:12,17
101004,2019-09-09 23:21,17
13157,2019-07-10 06:02,17
31275,2019-07-22 23:28,17
13151,2019-07-10 05:56,17
31267,2019-07-22 23:20,17
31266,2019-07-22 23:19,17
13145,2019-07-10 05:50,17
127105,2019-09-28 07:43,17
31259,2019-07-22 23:12,17
1781,2019-07-02 06:14,17
31248,2019-07-22 23:01,17
93909,2019-09-04 23:45,17
57313,2019-08-10 06:45,17
57314,2019-08-10 06:46,17
31234,2019-07-22 22:47,17
57315,2019-08-10 06:47,17
105662,2019-09-13 05:59,17
13136,2019-07-10 05:41,17
105660,2019-09-13 05:57,17
1775,2019-07-02 06:08,17
71490,2019-08-20 05:57,17
31293,2019-07-22 23:46,17
81129,2019-08-27 00:12,17
31572,2019-07-23 05:47,17
126793,2019-09-28 02:27,17
126767,2019-09-28 02:01,17
32670,2019-07-24 00:05,17
101385,2019-09-10 06:04,17
28575,2019-07-21 01:55,17
101380,2019-09-10 05:59,17
101371,2019-09-10 05:50,17
89727,2019-09-02 00:52,17
101362,2019-09-10 05:41,17
14226,2019-07-10 23:51,17
28924,2019-07-21 07:49,17
98271,2019-09-08 01:15,17
126809,2019-09-28 02:43,17
28942,2019-07-21 08:07,17
14199,2019-07-10 23:24,17
101046,2019-09-10 00:03,17
28951,2019-07-21 08:16,17
98287,2019-09-08 01:31,17
101040,2019-09-09 23:57,17
28974,2019-07-21 08:39,17
98275,2019-09-08 01:19,17
4700,2019-07-04 07:25,17
64361,2019-08-15 05:53,17
53985,2019-08-07 22:45,17
45839,2019-08-02 05:56,17
24030,2019-07-17 21:09,17
48856,2019-08-04 08:22,17
92552,2019-09-04 00:42,17
53940,2019-08-07 22:00,17
125259,2019-09-27 00:44,17
125267,2019-09-27 00:52,17
95705,2019-09-06 06:23,17
90555,2019-09-02 14:50,17
106799,2019-09-14 00:56,17
24048,2019-07-17 21:27,17
48855,2019-08-04 08:21,17
48854,2019-08-04 08:20,17
95690,2019-09-06 06:08,17
48850,2019-08-04 08:16,17
95684,2019-09-06 06:02,17
5752,2019-07-05 00:57,17
117141,2019-09-21 07:35,17
53974,2019-08-07 22:34,17
53976,2019-08-07 22:36,17
9961,2019-07-07 23:43,17
24021,2019-07-17 21:00,17
92530,2019-09-04 00:20,17
92492,2019-09-03 23:42,17
53902,2019-08-07 21:22,17
53903,2019-08-07 21:23,17
38439,2019-07-28 01:03,17
15572,2019-07-11 22:38,17
38433,2019-07-28 00:57,17
90571,2019-09-02 15:06,17
53906,2019-08-07 21:26,17
38425,2019-07-28 00:49,17
38422,2019-07-28 00:46,17
9943,2019-07-07 23:25,17
92496,2019-09-03 23:46,17
38418,2019-07-28 00:42,17
92504,2019-09-03 23:54,17
53912,2019-08-07 21:32,17
125234,2019-09-27 00:19,17
38397,2019-07-28 00:21,17
125238,2019-09-27 00:23,17
92518,2019-09-04 00:08,17
117132,2019-09-21 07:26,17
53986,2019-08-07 22:46,17
53988,2019-08-07 22:48,17
37042,2019-07-27 01:42,17
125576,2019-09-27 06:10,17
37108,2019-07-27 02:48,17
37085,2019-07-27 02:25,17
54073,2019-08-08 00:13,17
54086,2019-08-08 00:26,17
5722,2019-07-05 00:27,17
102824,2019-09-11 06:16,17
68772,2019-08-18 07:48,17
4798,2019-07-04 09:03,17
60114,2019-08-12 05:53,17
48815,2019-08-04 07:41,17
68777,2019-08-18 07:53,17
15158,2019-07-11 15:44,17
37025,2019-07-27 01:25,17
84288,2019-08-29 05:47,17
37022,2019-07-27 01:22,17
37021,2019-07-27 01:21,17
116781,2019-09-21 01:32,17
106741,2019-09-13 23:58,17
125574,2019-09-27 06:08,17
48845,2019-08-04 08:11,17
9987,2019-07-08 00:09,17
117116,2019-09-21 07:10,17
15422,2019-07-11 20:08,17
37415,2019-07-27 07:59,17
106770,2019-09-14 00:27,17
9983,2019-07-08 00:05,17
54001,2019-08-07 23:01,17
125549,2019-09-27 05:43,17
106768,2019-09-14 00:25,17
48828,2019-08-04 07:54,17
37369,2019-07-27 07:13,17
9992,2019-07-08 00:14,17
116847,2019-09-21 02:38,17
15398,2019-07-11 19:44,17
125562,2019-09-27 05:56,17
15397,2019-07-11 19:43,17
125563,2019-09-27 05:57,17
125566,2019-09-27 06:00,17
37371,2019-07-27 07:15,17
75756,2019-08-23 05:52,17
38450,2019-07-28 01:14,17
106830,2019-09-14 01:27,17
109950,2019-09-16 05:58,17
76910,2019-08-24 01:06,17
109942,2019-09-16 05:50,17
90596,2019-09-02 15:31,17
15588,2019-07-11 22:54,17
76906,2019-08-24 01:02,17
107196,2019-09-14 07:36,17
68494,2019-08-18 03:04,17
107195,2019-09-14 07:35,17
109953,2019-09-16 06:01,17
107203,2019-09-14 07:43,17
107188,2019-09-14 07:28,17
109957,2019-09-16 06:05,17
109967,2019-09-16 06:15,17
99568,2019-09-08 22:58,17
76893,2019-08-24 00:49,17
76890,2019-08-24 00:46,17
15584,2019-07-11 22:50,17
88227,2019-08-31 23:42,17
107202,2019-09-14 07:42,17
109654,2019-09-16 00:38,17
81483,2019-08-27 06:31,17
130925,2019-09-30 23:58,17
68419,2019-08-18 01:49,17
23112,2019-07-17 05:51,17
98651,2019-09-08 07:41,17
109590,2019-09-15 23:34,17
68440,2019-08-18 02:10,17
68443,2019-08-18 02:13,17
109593,2019-09-15 23:37,17
109599,2019-09-15 23:43,17
76913,2019-08-24 01:09,17
88274,2019-09-01 00:29,17
88291,2019-09-01 00:46,17
60132,2019-08-12 06:11,17
88282,2019-09-01 00:37,17
15595,2019-07-11 23:01,17
15593,2019-07-11 22:59,17
60128,2019-08-12 06:07,17
99548,2019-09-08 22:38,17
109646,2019-09-16 00:30,17
76878,2019-08-24 00:34,17
76873,2019-08-24 00:29,17
125232,2019-09-27 00:17,17
38490,2019-07-28 01:54,17
106880,2019-09-14 02:17,17
99611,2019-09-08 23:41,17
81452,2019-08-27 06:00,17
38506,2019-07-28 02:10,17
125216,2019-09-27 00:01,17
125219,2019-09-27 00:04,17
38493,2019-07-28 01:57,17
38491,2019-07-28 01:55,17
99624,2019-09-08 23:54,17
99601,2019-09-08 23:31,17
38488,2019-07-28 01:52,17
38487,2019-07-28 01:51,17
106845,2019-09-14 01:42,17
38474,2019-07-28 01:38,17
106842,2019-09-14 01:39,17
75767,2019-08-23 06:03,17
9911,2019-07-07 22:53,17
99637,2019-09-09 00:07,17
129481,2019-09-29 23:23,17
38834,2019-07-28 07:47,17
107178,2019-09-14 07:18,17
107156,2019-09-14 06:56,17
88219,2019-08-31 23:34,17
76839,2019-08-23 23:55,17
98637,2019-09-08 07:27,17
76818,2019-08-23 23:34,17
76047,2019-08-23 10:43,17
88209,2019-08-31 23:24,17
5780,2019-07-05 01:25,17
38874,2019-07-28 08:27,17
81466,2019-08-27 06:14,17
99599,2019-09-08 23:29,17
38860,2019-07-28 08:13,17
38859,2019-07-28 08:12,17
81463,2019-08-27 06:11,17
5773,2019-07-05 01:18,17
75970,2019-08-23 09:26,17
129479,2019-09-29 23:21,17
38843,2019-07-28 07:56,17
99598,2019-09-08 23:28,17
102792,2019-09-11 05:44,17
51229,2019-08-06 00:14,17
4729,2019-07-04 07:54,17
116753,2019-09-21 01:04,17
10345,2019-07-08 06:31,17
111368,2019-09-17 06:03,17
15150,2019-07-11 15:36,17
84310,2019-08-29 06:09,17
85453,2019-08-30 01:12,17
24789,2019-07-18 10:30,17
10347,2019-07-08 06:33,17
128565,2019-09-29 08:07,17
102462,2019-09-11 00:01,17
68810,2019-08-18 08:26,17
105137,2019-09-12 20:59,17
95362,2019-09-06 00:28,17
120966,2019-09-23 23:53,17
11343,2019-07-08 23:09,17
111349,2019-09-17 05:44,17
65526,2019-08-16 01:18,17
65478,2019-08-16 00:30,17
111026,2019-09-16 23:54,17
25608,2019-07-19 00:09,17
111345,2019-09-17 05:40,17
116736,2019-09-21 00:47,17
25597,2019-07-18 23:58,17
116727,2019-09-21 00:38,17
90359,2019-09-02 11:34,17
95318,2019-09-05 23:44,17
128588,2019-09-29 08:30,17
105115,2019-09-12 20:37,17
85448,2019-08-30 01:07,17
110972,2019-09-16 23:00,17
24510,2019-07-18 05:51,17
85419,2019-08-30 00:38,17
84325,2019-08-29 06:24,17
110984,2019-09-16 23:12,17
24524,2019-07-18 06:05,17
25578,2019-07-18 23:39,17
84316,2019-08-29 06:15,17
116699,2019-09-21 00:10,17
102429,2019-09-10 23:28,17
116707,2019-09-21 00:18,17
102491,2019-09-11 00:30,17
24531,2019-07-18 06:12,17
24532,2019-07-18 06:13,17
68806,2019-08-18 08:22,17
128559,2019-09-29 08:01,17
25551,2019-07-18 23:12,17
95329,2019-09-05 23:55,17
85395,2019-08-30 00:14,17
99971,2019-09-09 06:08,17
36996,2019-07-27 00:56,17
85461,2019-08-30 01:20,17
85394,2019-08-30 00:13,17
92853,2019-09-04 06:09,17
37000,2019-07-27 01:00,17
10352,2019-07-08 06:38,17
25625,2019-07-19 00:26,17
85407,2019-08-30 00:26,17
62946,2019-08-14 06:04,17
90408,2019-09-02 12:23,17
46921,2019-08-02 23:58,17
10334,2019-07-08 06:20,17
95354,2019-09-06 00:20,17
111060,2019-09-17 00:28,17
65474,2019-08-16 00:26,17
95348,2019-09-06 00:14,17
111008,2019-09-16 23:36,17
85466,2019-08-30 01:25,17
95349,2019-09-06 00:15,17
95345,2019-09-06 00:11,17
85412,2019-08-30 00:31,17
128557,2019-09-29 07:59,17
84298,2019-08-29 05:57,17
4745,2019-07-04 08:10,17
24829,2019-07-18 11:10,17
116761,2019-09-21 01:12,17
68818,2019-08-18 08:34,17
111374,2019-09-17 06:09,17
24788,2019-07-18 10:29,17
24804,2019-07-18 10:45,17
24520,2019-07-18 06:01,17
120953,2019-09-23 23:40,17
116766,2019-09-21 01:17,17
102433,2019-09-10 23:32,17
99970,2019-09-09 06:07,17
102473,2019-09-11 00:12,17
111004,2019-09-16 23:32,17
85424,2019-08-30 00:43,17
64062,2019-08-15 00:40,16
12876,2019-07-10 01:04,16
81087,2019-08-26 23:30,16
81456,2019-08-27 06:04,16
129866,2019-09-30 06:19,16
9092,2019-07-07 09:14,16
90382,2019-09-02 11:57,16
64064,2019-08-15 00:42,16
106895,2019-09-14 02:32,16
105649,2019-09-13 05:46,16
106878,2019-09-14 02:15,16
89762,2019-09-02 01:27,16
120964,2019-09-23 23:51,16
122397,2019-09-25 00:17,16
98252,2019-09-08 00:56,16
106854,2019-09-14 01:51,16
9905,2019-07-07 22:47,16
105676,2019-09-13 06:13,16
106850,2019-09-14 01:47,16
105165,2019-09-12 21:27,16
13159,2019-07-10 06:04,16
82560,2019-08-28 00:28,16
98263,2019-09-08 01:07,16
122405,2019-09-25 00:25,16
106835,2019-09-14 01:32,16
62931,2019-08-14 05:49,16
13170,2019-07-10 06:15,16
10351,2019-07-08 06:37,16
98272,2019-09-08 01:16,16
106861,2019-09-14 01:58,16
105668,2019-09-13 06:05,16
82549,2019-08-28 00:17,16
82552,2019-08-28 00:20,16
12881,2019-07-10 01:09,16
66970,2019-08-17 01:30,16
91020,2019-09-02 22:35,16
105655,2019-09-13 05:52,16
105656,2019-09-13 05:53,16
91014,2019-09-02 22:29,16
123779,2019-09-25 23:46,16
120969,2019-09-23 23:56,16
81105,2019-08-26 23:48,16
90381,2019-09-02 11:56,16
81104,2019-08-26 23:47,16
64377,2019-08-15 06:09,16
66956,2019-08-17 01:16,16
122716,2019-09-25 06:03,16
119902,2019-09-23 06:09,16
105664,2019-09-13 06:01,16
105644,2019-09-13 05:41,16
45841,2019-08-02 05:58,16
128495,2019-09-29 06:57,16
12856,2019-07-10 00:44,16
15596,2019-07-11 23:02,16
43640,2019-07-31 16:56,16
90335,2019-09-02 11:10,16
64018,2019-08-14 23:56,16
105140,2019-09-12 21:02,16
107213,2019-09-14 07:53,16
81136,2019-08-27 00:19,16
82535,2019-08-28 00:03,16
15591,2019-07-11 22:57,16
90332,2019-09-02 11:07,16
11373,2019-07-08 23:39,16
11428,2019-07-09 00:34,16
45541,2019-08-02 00:48,16
43644,2019-07-31 17:00,16
91061,2019-09-02 23:16,16
45540,2019-08-02 00:47,16
15617,2019-07-11 23:23,16
45547,2019-08-02 00:54,16
90339,2019-09-02 11:14,16
107221,2019-09-14 08:01,16
12808,2019-07-09 23:56,16
43615,2019-07-31 16:31,16
45570,2019-08-02 01:17,16
12794,2019-07-09 23:42,16
98655,2019-09-08 07:45,16
45558,2019-08-02 01:05,16
82520,2019-08-27 23:48,16
91068,2019-09-02 23:23,16
90351,2019-09-02 11:26,16
90340,2019-09-02 11:15,16
65464,2019-08-16 00:16,16
65461,2019-08-16 00:13,16
49832,2019-08-05 00:38,16
62936,2019-08-14 05:54,16
15603,2019-07-11 23:09,16
82498,2019-08-27 23:26,16
98660,2019-09-08 07:50,16
64025,2019-08-15 00:03,16
107204,2019-09-14 07:44,16
65479,2019-08-16 00:31,16
91035,2019-09-02 22:50,16
65819,2019-08-16 06:19,16
64044,2019-08-15 00:22,16
119897,2019-09-23 06:04,16
98220,2019-09-08 00:24,16
64046,2019-08-15 00:24,16
90378,2019-09-02 11:53,16
64050,2019-08-15 00:28,16
62954,2019-08-14 06:12,16
82538,2019-08-28 00:06,16
120980,2019-09-24 00:07,16
64052,2019-08-15 00:30,16
107163,2019-09-14 07:03,16
91029,2019-09-02 22:44,16
122377,2019-09-24 23:57,16
107143,2019-09-14 06:43,16
128496,2019-09-29 06:58,16
11420,2019-07-09 00:26,16
107182,2019-09-14 07:22,16
98641,2019-09-08 07:31,16
46936,2019-08-03 00:13,16
