,stoptime,counts
103061,2019-03-19 05:36,5
115126,2019-03-28 01:24,5
9562,2019-01-08 00:29,5
66783,2019-02-19 23:27,5
66835,2019-02-20 00:20,5
19186,2019-01-15 05:32,5
119369,2019-03-31 02:18,5
66837,2019-02-20 00:22,5
103056,2019-03-19 05:31,5
19178,2019-01-15 05:24,5
9799,2019-01-08 06:07,5
69636,2019-02-22 04:53,5
66863,2019-02-20 00:51,5
70957,2019-02-23 03:00,5
48076,2019-02-05 23:45,5
16355,2019-01-13 01:13,5
103059,2019-03-19 05:34,5
119580,2019-03-31 06:04,5
16445,2019-01-13 02:49,5
38739,2019-01-29 22:25,5
9587,2019-01-08 00:56,5
9585,2019-01-08 00:53,5
16356,2019-01-13 01:14,5
70907,2019-02-23 02:07,5
119364,2019-03-31 02:13,5
105830,2019-03-21 05:46,5
16323,2019-01-13 00:41,5
44200,2019-02-03 02:51,5
102949,2019-03-19 02:38,5
51982,2019-02-08 22:47,5
98989,2019-03-16 06:18,5
70857,2019-02-23 01:16,5
70811,2019-02-23 00:30,5
69656,2019-02-22 05:14,5
70861,2019-02-23 01:20,5
48155,2019-02-06 01:05,5
9806,2019-01-08 06:14,5
48146,2019-02-06 00:56,5
45432,2019-02-04 00:30,5
70873,2019-02-23 01:33,5
70803,2019-02-23 00:22,5
16324,2019-01-13 00:42,5
69705,2019-02-22 06:04,5
45449,2019-02-04 00:47,5
69658,2019-02-22 05:16,5
70837,2019-02-23 00:56,5
67030,2019-02-20 05:16,5
119359,2019-03-31 02:08,5
70821,2019-02-23 00:40,5
74996,2019-02-26 05:29,5
78742,2019-03-01 00:05,5
45442,2019-02-04 00:40,5
70839,2019-02-23 00:58,5
102727,2019-03-18 22:37,5
70840,2019-02-23 00:59,5
18937,2019-01-14 23:23,5
38585,2019-01-29 19:51,5
16336,2019-01-13 00:54,5
70820,2019-02-23 00:39,5
70812,2019-02-23 00:31,5
38701,2019-01-29 21:47,5
54671,2019-02-10 22:21,5
6758,2019-01-05 23:28,5
48145,2019-02-06 00:55,5
70883,2019-02-23 01:43,5
70884,2019-02-23 01:44,5
18951,2019-01-14 23:37,5
16315,2019-01-13 00:33,5
16480,2019-01-13 03:27,5
48116,2019-02-06 00:25,5
67016,2019-02-20 05:00,5
119626,2019-03-31 06:52,5
9647,2019-01-08 02:07,5
99002,2019-03-16 06:31,5
74993,2019-02-26 05:26,5
9641,2019-01-08 02:00,5
67011,2019-02-20 04:55,5
70905,2019-02-23 02:05,5
9805,2019-01-08 06:13,5
38709,2019-01-29 21:55,5
16349,2019-01-13 01:07,5
98913,2019-03-16 04:28,5
48128,2019-02-06 00:37,5
70877,2019-02-23 01:37,5
48138,2019-02-06 00:48,5
48135,2019-02-06 00:44,5
119362,2019-03-31 02:11,5
48134,2019-02-06 00:43,5
78745,2019-03-01 00:08,5
6773,2019-01-05 23:43,5
106217,2019-03-21 12:13,5
70795,2019-02-23 00:14,5
45431,2019-02-04 00:29,5
70878,2019-02-23 01:38,5
98993,2019-03-16 06:22,5
98896,2019-03-16 04:06,5
70775,2019-02-22 23:54,5
103063,2019-03-19 05:38,5
52081,2019-02-09 00:26,5
46998,2019-02-05 05:47,5
9477,2019-01-07 23:04,5
98844,2019-03-16 03:10,5
106196,2019-03-21 11:52,5
16379,2019-01-13 01:38,5
119610,2019-03-31 06:36,5
9490,2019-01-07 23:17,5
9775,2019-01-08 05:43,5
52135,2019-02-09 01:21,5
99031,2019-03-16 07:01,5
45660,2019-02-04 06:04,5
64496,2019-02-18 07:34,5
105855,2019-03-21 06:11,5
52137,2019-02-09 01:23,5
78714,2019-02-28 23:37,5
38787,2019-01-29 23:13,5
52030,2019-02-08 23:35,5
67517,2019-02-20 13:24,5
52089,2019-02-09 00:34,5
52020,2019-02-08 23:25,5
67501,2019-02-20 13:08,5
9515,2019-01-07 23:42,5
52116,2019-02-09 01:01,5
38777,2019-01-29 23:03,5
67500,2019-02-20 13:07,5
64495,2019-02-18 07:33,5
99029,2019-03-16 06:59,5
52120,2019-02-09 01:06,5
45639,2019-02-04 05:43,5
9508,2019-01-07 23:35,5
9507,2019-01-07 23:34,5
52122,2019-02-09 01:08,5
115150,2019-03-28 01:51,5
16377,2019-01-13 01:35,5
115153,2019-03-28 01:54,5
6727,2019-01-05 22:57,5
67530,2019-02-20 13:37,5
16268,2019-01-12 23:46,5
67055,2019-02-20 05:42,5
69513,2019-02-22 01:54,5
78767,2019-03-01 00:30,5
52034,2019-02-08 23:39,5
12449,2019-01-10 05:12,5
52040,2019-02-08 23:45,5
69509,2019-02-22 01:50,5
12458,2019-01-10 05:22,5
119603,2019-03-31 06:28,5
51983,2019-02-08 22:48,5
99048,2019-03-16 07:18,5
66804,2019-02-19 23:48,5
105837,2019-03-21 05:53,5
98824,2019-03-16 02:50,5
99050,2019-03-16 07:20,5
38794,2019-01-29 23:20,5
48325,2019-02-06 05:23,5
69537,2019-02-22 02:24,5
102803,2019-03-18 23:53,5
78765,2019-03-01 00:28,5
99035,2019-03-16 07:05,5
99037,2019-03-16 07:07,5
16529,2019-01-13 04:30,5
102801,2019-03-18 23:51,5
9467,2019-01-07 22:54,5
119425,2019-03-31 03:14,5
9456,2019-01-07 22:43,5
99045,2019-03-16 07:15,5
16427,2019-01-13 02:30,5
99040,2019-03-16 07:10,5
16178,2019-01-12 22:16,5
99043,2019-03-16 07:13,5
48300,2019-02-06 04:55,5
48302,2019-02-06 04:57,5
67499,2019-02-20 13:06,5
115142,2019-03-28 01:43,5
98863,2019-03-16 03:29,5
9518,2019-01-07 23:45,5
16362,2019-01-13 01:20,5
9548,2019-01-08 00:15,5
46987,2019-02-05 05:36,5
46986,2019-02-05 05:35,5
102799,2019-03-18 23:49,5
12201,2019-01-09 23:49,5
18968,2019-01-14 23:54,5
6849,2019-01-06 00:59,5
52112,2019-02-09 00:57,5
38767,2019-01-29 22:53,5
12206,2019-01-09 23:54,5
52113,2019-02-09 00:58,5
52114,2019-02-09 00:59,5
12216,2019-01-10 00:04,5
64492,2019-02-18 07:30,5
38764,2019-01-29 22:50,5
6847,2019-01-06 00:57,5
74964,2019-02-26 04:54,5
46990,2019-02-05 05:39,5
19194,2019-01-15 05:40,5
9557,2019-01-08 00:24,5
66787,2019-02-19 23:31,5
69678,2019-02-22 05:37,5
46991,2019-02-05 05:40,5
12186,2019-01-09 23:34,5
9784,2019-01-08 05:52,5
74966,2019-02-26 04:56,5
9555,2019-01-08 00:22,5
52106,2019-02-09 00:51,5
9553,2019-01-08 00:20,5
38763,2019-01-29 22:49,5
102798,2019-03-18 23:48,5
12193,2019-01-09 23:41,5
9543,2019-01-08 00:10,5
18969,2019-01-14 23:55,5
46985,2019-02-05 05:34,5
16407,2019-01-13 02:08,5
16243,2019-01-12 23:21,5
45617,2019-02-04 05:21,5
66797,2019-02-19 23:41,5
45627,2019-02-04 05:31,5
12246,2019-01-10 00:34,5
18977,2019-01-15 00:03,5
64475,2019-02-18 07:13,5
12241,2019-01-10 00:29,5
12260,2019-01-10 00:49,5
98864,2019-03-16 03:30,5
45635,2019-02-04 05:39,5
19201,2019-01-15 05:47,5
115140,2019-03-28 01:39,5
9521,2019-01-07 23:48,5
45413,2019-02-04 00:11,5
16372,2019-01-13 01:30,5
119374,2019-03-31 02:23,5
12232,2019-01-10 00:20,5
6747,2019-01-05 23:17,5
18971,2019-01-14 23:57,5
46981,2019-02-05 05:30,5
52017,2019-02-08 23:22,5
12223,2019-01-10 00:11,5
12226,2019-01-10 00:14,5
9536,2019-01-08 00:03,5
67478,2019-02-20 12:45,5
9532,2019-01-07 23:59,5
46960,2019-02-05 05:06,5
18972,2019-01-14 23:58,5
74957,2019-02-26 04:43,5
46955,2019-02-05 05:01,5
16433,2019-01-13 02:36,5
68092,2019-02-20 23:00,5
44147,2019-02-03 01:53,5
13527,2019-01-10 23:11,5
76065,2019-02-26 23:18,5
67977,2019-02-20 21:04,5
16738,2019-01-13 08:43,5
67978,2019-02-20 21:05,5
6968,2019-01-06 02:59,5
53452,2019-02-10 00:42,5
6970,2019-01-06 03:02,5
17681,2019-01-14 00:30,5
6976,2019-01-06 03:08,5
15304,2019-01-12 07:42,5
6978,2019-01-06 03:10,5
17676,2019-01-14 00:25,5
17602,2019-01-13 23:07,5
72569,2019-02-24 09:36,5
72578,2019-02-24 09:45,5
53445,2019-02-10 00:35,5
43886,2019-02-02 21:32,5
43880,2019-02-02 21:26,5
43879,2019-02-02 21:25,5
53443,2019-02-10 00:33,5
6983,2019-01-06 03:15,5
15297,2019-01-12 07:35,5
53441,2019-02-10 00:31,5
53453,2019-02-10 00:43,5
6960,2019-01-06 02:50,5
72528,2019-02-24 08:55,5
53456,2019-02-10 00:46,5
8408,2019-01-07 05:15,5
43932,2019-02-02 22:18,5
72399,2019-02-24 05:05,5
8298,2019-01-07 02:17,5
119522,2019-03-31 04:58,5
67971,2019-02-20 20:58,5
53477,2019-02-10 01:07,5
43915,2019-02-02 22:01,5
43914,2019-02-02 22:00,5
53473,2019-02-10 01:03,5
53471,2019-02-10 01:01,5
115343,2019-03-28 06:03,5
76049,2019-02-26 23:02,5
115341,2019-03-28 06:01,5
8225,2019-01-07 00:41,5
6952,2019-01-06 02:42,5
6959,2019-01-06 02:49,5
72506,2019-02-24 08:32,5
8207,2019-01-07 00:21,5
72521,2019-02-24 08:48,5
72522,2019-02-24 08:49,5
6987,2019-01-06 03:19,5
43860,2019-02-02 21:06,5
15293,2019-01-12 07:31,5
8188,2019-01-07 00:02,5
15273,2019-01-12 07:11,5
7161,2019-01-06 06:53,5
43025,2019-02-02 07:11,5
17632,2019-01-13 23:37,5
7164,2019-01-06 06:57,5
8182,2019-01-06 23:56,5
16755,2019-01-13 09:00,5
14779,2019-01-11 21:36,5
43020,2019-02-02 07:05,5
17623,2019-01-13 23:28,5
17622,2019-01-13 23:27,5
15271,2019-01-12 07:09,5
43016,2019-02-02 07:01,5
53410,2019-02-10 00:00,5
43015,2019-02-02 06:59,5
8175,2019-01-06 23:49,5
43011,2019-02-02 06:55,5
100392,2019-03-17 06:12,5
52424,2019-02-09 07:34,5
100398,2019-03-17 06:18,5
7175,2019-01-06 07:09,5
17636,2019-01-13 23:41,5
43038,2019-02-02 07:24,5
15290,2019-01-12 07:28,5
7158,2019-01-06 06:50,5
43073,2019-02-02 07:59,5
6999,2019-01-06 03:31,5
17662,2019-01-14 00:09,5
100331,2019-03-17 05:06,5
76070,2019-02-26 23:23,5
53431,2019-02-10 00:21,5
7074,2019-01-06 05:02,5
76071,2019-02-26 23:24,5
43055,2019-02-02 07:41,5
43050,2019-02-02 07:36,5
7138,2019-01-06 06:30,5
53425,2019-02-10 00:15,5
15278,2019-01-12 07:16,5
53424,2019-02-10 00:14,5
17647,2019-01-13 23:52,5
7149,2019-01-06 06:41,5
43042,2019-02-02 07:28,5
43041,2019-02-02 07:27,5
17643,2019-01-13 23:48,5
17642,2019-01-13 23:47,5
100380,2019-03-17 05:59,5
8409,2019-01-07 05:16,5
41633,2019-02-01 06:12,5
43962,2019-02-02 22:48,5
100143,2019-03-17 01:34,5
72214,2019-02-24 00:37,5
100147,2019-03-17 01:38,5
100148,2019-03-17 01:39,5
100149,2019-03-17 01:40,5
100150,2019-03-17 01:41,5
106832,2019-03-21 22:28,5
100151,2019-03-17 01:42,5
53507,2019-02-10 01:39,5
106825,2019-03-21 22:21,5
115278,2019-03-28 04:56,5
106822,2019-03-21 22:18,5
106819,2019-03-21 22:15,5
72222,2019-02-24 00:45,5
100165,2019-03-17 01:56,5
119464,2019-03-31 03:55,5
119466,2019-03-31 03:57,5
16699,2019-01-13 08:04,5
106806,2019-03-21 22:02,5
72228,2019-02-24 00:51,5
72229,2019-02-24 00:52,5
101389,2019-03-17 22:49,5
119443,2019-03-31 03:32,5
106846,2019-03-21 22:42,5
101387,2019-03-17 22:47,5
101420,2019-03-17 23:20,5
17855,2019-01-14 05:21,5
17854,2019-01-14 05:20,5
52417,2019-02-09 07:27,5
50745,2019-02-08 00:05,5
100132,2019-03-17 01:23,5
101437,2019-03-17 23:37,5
119432,2019-03-31 03:21,5
119434,2019-03-31 03:23,5
101434,2019-03-17 23:34,5
106858,2019-03-21 22:54,5
100136,2019-03-17 01:27,5
100138,2019-03-17 01:29,5
101431,2019-03-17 23:31,5
16681,2019-01-13 07:46,5
72206,2019-02-24 00:29,5
50750,2019-02-08 00:10,5
106852,2019-03-21 22:48,5
72209,2019-02-24 00:32,5
119437,2019-03-31 03:26,5
101422,2019-03-17 23:22,5
100141,2019-03-17 01:32,5
72230,2019-02-24 00:53,5
72232,2019-02-24 00:55,5
17716,2019-01-14 01:08,5
72280,2019-02-24 01:47,5
67934,2019-02-20 20:21,5
50780,2019-02-08 00:40,5
72289,2019-02-24 01:57,5
100214,2019-03-17 02:46,5
67939,2019-02-20 20:26,5
50798,2019-02-08 00:59,5
8444,2019-01-07 05:51,5
100223,2019-03-17 02:56,5
100225,2019-03-17 02:58,5
16723,2019-01-13 08:28,5
6937,2019-01-06 02:27,5
72322,2019-02-24 02:41,5
16724,2019-01-13 08:29,5
43971,2019-02-02 22:57,5
43969,2019-02-02 22:55,5
8427,2019-01-07 05:34,5
8426,2019-01-07 05:33,5
53487,2019-02-10 01:17,5
100235,2019-03-17 03:10,5
8421,2019-01-07 05:28,5
8420,2019-01-07 05:27,5
67933,2019-02-20 20:20,5
72279,2019-02-24 01:46,5
16701,2019-01-13 08:06,5
100206,2019-03-17 02:38,5
115281,2019-03-28 04:59,5
119487,2019-03-31 04:19,5
50763,2019-02-08 00:23,5
50764,2019-02-08 00:24,5
100178,2019-03-17 02:09,5
72260,2019-02-24 01:23,5
72261,2019-02-24 01:24,5
16703,2019-01-13 08:08,5
100189,2019-03-17 02:20,5
100195,2019-03-17 02:27,5
106768,2019-03-21 21:24,5
106767,2019-03-21 21:23,5
67911,2019-02-20 19:58,5
43989,2019-02-02 23:15,5
106758,2019-03-21 21:14,5
100200,2019-03-17 02:32,5
72265,2019-02-24 01:30,5
72269,2019-02-24 01:34,5
67929,2019-02-20 20:16,5
67931,2019-02-20 20:18,5
43987,2019-02-02 23:13,5
100408,2019-03-17 06:28,5
8173,2019-01-06 23:47,5
16676,2019-01-13 07:41,5
50958,2019-02-08 05:43,5
50937,2019-02-08 05:22,5
76322,2019-02-27 05:40,5
73344,2019-02-24 22:31,5
73347,2019-02-24 22:34,5
50940,2019-02-08 05:25,5
50943,2019-02-08 05:28,5
50946,2019-02-08 05:31,5
68015,2019-02-20 21:42,5
115319,2019-03-28 05:39,5
76312,2019-02-27 05:30,5
50960,2019-02-08 05:45,5
17598,2019-01-13 23:03,5
50962,2019-02-08 05:47,5
50969,2019-02-08 05:54,5
50974,2019-02-08 05:59,5
76311,2019-02-27 05:29,5
15117,2019-01-12 03:31,5
73488,2019-02-25 00:56,5
73359,2019-02-24 22:46,5
73360,2019-02-24 22:47,5
76303,2019-02-27 05:21,5
76302,2019-02-27 05:20,5
68012,2019-02-20 21:39,5
68263,2019-02-21 04:58,5
76324,2019-02-27 05:42,5
68009,2019-02-20 21:36,5
67999,2019-02-20 21:26,5
40676,2019-01-31 11:39,5
7227,2019-01-06 08:01,5
115313,2019-03-28 05:33,5
14998,2019-01-12 01:16,5
14999,2019-01-12 01:17,5
15001,2019-01-12 01:19,5
15004,2019-01-12 01:22,5
73303,2019-02-24 21:50,5
76345,2019-02-27 06:03,5
76344,2019-02-27 06:02,5
68002,2019-02-20 21:29,5
76342,2019-02-27 06:00,5
76338,2019-02-27 05:56,5
68004,2019-02-20 21:31,5
68007,2019-02-20 21:34,5
68297,2019-02-21 05:33,5
68295,2019-02-21 05:31,5
15036,2019-01-12 01:56,5
76327,2019-02-27 05:45,5
15058,2019-01-12 02:18,5
65732,2019-02-19 05:56,5
7252,2019-01-06 08:26,5
73371,2019-02-24 22:58,5
73399,2019-02-24 23:26,5
68107,2019-02-20 23:19,5
53351,2019-02-09 23:01,5
115095,2019-03-28 00:52,5
53377,2019-02-09 23:27,5
115094,2019-03-28 00:51,5
73407,2019-02-24 23:34,5
115092,2019-03-28 00:49,5
15236,2019-01-12 06:33,5
119663,2019-03-31 07:29,5
53374,2019-02-09 23:24,5
115073,2019-03-28 00:30,5
68074,2019-02-20 22:42,5
73415,2019-02-24 23:42,5
53354,2019-02-09 23:04,5
53357,2019-02-09 23:07,5
115080,2019-03-28 00:37,5
68083,2019-02-20 22:51,5
115087,2019-03-28 00:44,5
73429,2019-02-24 23:56,5
53366,2019-02-09 23:16,5
73428,2019-02-24 23:55,5
53379,2019-02-09 23:29,5
53381,2019-02-09 23:31,5
53280,2019-02-09 21:50,5
115096,2019-03-28 00:53,5
68032,2019-02-20 21:59,5
65746,2019-02-19 06:10,5
115330,2019-03-28 05:50,5
68047,2019-02-20 22:15,5
68048,2019-02-20 22:16,5
73454,2019-02-25 00:21,5
68050,2019-02-20 22:18,5
68052,2019-02-20 22:20,5
53388,2019-02-09 23:38,5
68058,2019-02-20 22:26,5
119703,2019-03-31 08:09,5
68059,2019-02-20 22:27,5
15245,2019-01-12 06:42,5
15244,2019-01-12 06:41,5
53344,2019-02-09 22:54,5
53346,2019-02-09 22:56,5
115098,2019-03-28 00:55,5
115061,2019-03-28 00:18,5
115062,2019-03-28 00:19,5
73393,2019-02-24 23:20,5
73433,2019-02-25 00:00,5
68318,2019-02-21 05:54,5
14983,2019-01-12 01:00,5
7222,2019-01-06 07:56,5
8136,2019-01-06 23:10,5
65710,2019-02-19 05:34,5
14845,2019-01-11 22:42,5
40318,2019-01-31 05:41,5
14848,2019-01-11 22:45,5
8133,2019-01-06 23:07,5
8131,2019-01-06 23:05,5
42931,2019-02-02 05:01,5
8126,2019-01-06 23:00,5
76092,2019-02-26 23:45,5
40324,2019-01-31 05:47,5
100425,2019-03-17 06:45,5
100427,2019-03-17 06:47,5
8114,2019-01-06 22:48,5
8111,2019-01-06 22:45,5
17539,2019-01-13 22:04,5
8107,2019-01-06 22:41,5
8106,2019-01-06 22:40,5
8103,2019-01-06 22:37,5
40333,2019-01-31 05:56,5
42863,2019-02-02 02:56,5
100438,2019-03-17 06:58,5
65707,2019-02-19 05:31,5
8138,2019-01-06 23:12,5
40340,2019-01-31 06:03,5
100420,2019-03-17 06:40,5
76085,2019-02-26 23:38,5
65680,2019-02-19 05:02,5
100411,2019-03-17 06:31,5
53405,2019-02-09 23:55,5
14808,2019-01-11 22:05,5
42992,2019-02-02 06:35,5
8156,2019-01-06 23:30,5
8155,2019-01-06 23:29,5
8153,2019-01-06 23:27,5
42979,2019-02-02 06:21,5
8149,2019-01-06 23:23,5
8144,2019-01-06 23:18,5
76088,2019-02-26 23:41,5
17576,2019-01-13 22:41,5
17575,2019-01-13 22:40,5
8141,2019-01-06 23:15,5
65697,2019-02-19 05:21,5
65699,2019-02-19 05:23,5
8139,2019-01-06 23:13,5
14838,2019-01-11 22:35,5
65704,2019-02-19 05:28,5
65719,2019-02-19 05:43,5
76097,2019-02-26 23:50,5
40666,2019-01-31 11:29,5
14936,2019-01-12 00:13,5
100484,2019-03-17 07:44,5
14945,2019-01-12 00:22,5
14950,2019-01-12 00:27,5
14951,2019-01-12 00:28,5
14953,2019-01-12 00:30,5
17480,2019-01-13 21:05,5
40592,2019-01-31 10:15,5
14959,2019-01-12 00:36,5
76118,2019-02-27 00:12,5
40620,2019-01-31 10:43,5
14966,2019-01-12 00:43,5
76122,2019-02-27 00:17,5
68323,2019-02-21 05:59,5
65727,2019-02-19 05:51,5
14970,2019-01-12 00:47,5
68322,2019-02-21 05:58,5
40654,2019-01-31 11:17,5
68321,2019-02-21 05:57,5
14977,2019-01-12 00:54,5
14979,2019-01-12 00:56,5
14982,2019-01-12 00:59,5
68326,2019-02-21 06:02,5
76115,2019-02-27 00:09,5
76098,2019-02-26 23:51,5
40377,2019-01-31 06:40,5
40346,2019-01-31 06:09,5
40347,2019-01-31 06:10,5
7200,2019-01-06 07:34,5
40351,2019-01-31 06:14,5
40352,2019-01-31 06:15,5
100450,2019-03-17 07:10,5
14920,2019-01-11 23:57,5
76106,2019-02-27 00:00,5
14922,2019-01-11 23:59,5
14924,2019-01-12 00:01,5
100455,2019-03-17 07:15,5
68336,2019-02-21 06:12,5
17505,2019-01-13 21:30,5
68332,2019-02-21 06:08,5
40369,2019-01-31 06:32,5
68331,2019-02-21 06:07,5
67986,2019-02-20 21:13,5
115300,2019-03-28 05:20,5
40373,2019-01-31 06:36,5
40374,2019-01-31 06:37,5
100474,2019-03-17 07:34,5
72194,2019-02-24 00:17,5
17856,2019-01-14 05:22,5
44199,2019-02-03 02:50,5
13806,2019-01-11 05:23,5
13782,2019-01-11 04:51,5
41355,2019-01-31 22:58,5
49367,2019-02-06 22:49,5
49368,2019-02-06 22:50,5
52365,2019-02-09 06:31,5
44144,2019-02-03 01:50,5
41351,2019-01-31 22:54,5
97312,2019-03-15 00:54,5
41350,2019-01-31 22:53,5
13804,2019-01-11 05:21,5
13808,2019-01-11 05:25,5
98579,2019-03-15 22:45,5
42699,2019-02-01 23:58,5
41347,2019-01-31 22:50,5
64137,2019-02-17 23:15,5
97321,2019-03-15 01:03,5
104394,2019-03-20 04:48,5
13818,2019-01-11 05:35,5
97322,2019-03-15 01:04,5
13819,2019-01-11 05:36,5
44143,2019-02-03 01:49,5
41341,2019-01-31 22:44,5
97307,2019-03-15 00:49,5
68085,2019-02-20 22:53,5
42698,2019-02-01 23:57,5
77394,2019-02-27 23:32,5
77420,2019-02-27 23:58,5
77417,2019-02-27 23:55,5
41386,2019-01-31 23:30,5
13674,2019-01-11 01:43,5
104300,2019-03-20 02:27,5
49332,2019-02-06 22:12,5
49336,2019-02-06 22:16,5
41370,2019-01-31 23:13,5
41368,2019-01-31 23:11,5
77405,2019-02-27 23:43,5
41366,2019-01-31 23:09,5
49338,2019-02-06 22:18,5
49340,2019-02-06 22:20,5
97295,2019-03-15 00:37,5
98632,2019-03-15 23:38,5
49344,2019-02-06 22:24,5
49349,2019-02-06 22:29,5
49351,2019-02-06 22:32,5
42694,2019-02-01 23:53,5
42696,2019-02-01 23:55,5
13737,2019-01-11 03:16,5
97324,2019-03-15 01:06,5
44142,2019-02-03 01:48,5
13827,2019-01-11 05:44,5
97344,2019-03-15 01:26,5
97345,2019-03-15 01:27,5
97346,2019-03-15 01:28,5
107118,2019-03-22 06:26,5
97349,2019-03-15 01:31,5
97350,2019-03-15 01:32,5
44090,2019-02-03 00:56,5
97353,2019-03-15 01:35,5
42753,2019-02-02 00:52,5
42754,2019-02-02 00:53,5
44080,2019-02-03 00:46,5
98586,2019-03-15 22:52,5
104421,2019-03-20 05:16,5
44073,2019-02-03 00:39,5
107114,2019-03-22 06:22,5
44072,2019-02-03 00:38,5
42760,2019-02-02 00:59,5
44068,2019-02-03 00:34,5
44067,2019-02-03 00:33,5
97372,2019-03-15 01:55,5
42762,2019-02-02 01:01,5
101741,2019-03-18 06:11,5
44098,2019-02-03 01:04,5
97343,2019-03-15 01:25,5
13828,2019-01-11 05:45,5
97342,2019-03-15 01:24,5
42712,2019-02-02 00:11,5
42716,2019-02-02 00:15,5
44141,2019-02-03 01:47,5
44140,2019-02-03 01:46,5
41336,2019-01-31 22:39,5
44135,2019-02-03 01:41,5
44134,2019-02-03 01:40,5
49391,2019-02-06 23:13,5
44132,2019-02-03 01:38,5
6924,2019-01-06 02:14,5
44130,2019-02-03 01:36,5
42723,2019-02-02 00:22,5
44128,2019-02-03 01:34,5
44111,2019-02-03 01:17,5
44110,2019-02-03 01:16,5
44105,2019-02-03 01:11,5
41321,2019-01-31 22:24,5
97339,2019-03-15 01:21,5
42733,2019-02-02 00:32,5
44100,2019-02-03 01:06,5
44099,2019-02-03 01:05,5
77421,2019-02-27 23:59,5
52355,2019-02-09 06:20,5
49328,2019-02-06 22:08,5
98735,2019-03-16 01:21,5
116733,2019-03-29 06:06,5
42593,2019-02-01 22:12,5
42599,2019-02-01 22:18,5
53600,2019-02-10 03:25,5
107204,2019-03-22 07:52,5
53582,2019-02-10 02:58,5
44167,2019-02-03 02:14,5
53572,2019-02-10 02:47,5
104223,2019-03-20 01:00,5
104224,2019-03-20 01:01,5
44160,2019-02-03 02:06,5
52204,2019-02-09 02:33,5
107184,2019-03-22 07:32,5
98724,2019-03-16 01:10,5
104229,2019-03-20 01:06,5
104230,2019-03-20 01:08,5
53558,2019-02-10 02:32,5
104231,2019-03-20 01:09,5
13578,2019-01-11 00:02,5
42643,2019-02-01 23:02,5
13581,2019-01-11 00:05,5
104214,2019-03-20 00:50,5
52189,2019-02-09 02:18,5
107164,2019-03-22 07:12,5
42586,2019-02-01 22:05,5
77651,2019-02-28 05:54,5
44198,2019-02-03 02:49,5
6907,2019-01-06 01:57,5
13532,2019-01-10 23:16,5
52166,2019-02-09 01:54,5
6908,2019-01-06 01:58,5
13534,2019-01-10 23:18,5
77640,2019-02-28 05:42,5
77639,2019-02-28 05:41,5
98751,2019-03-16 01:37,5
104197,2019-03-20 00:32,5
74694,2019-02-25 22:36,5
52177,2019-02-09 02:05,5
104198,2019-03-20 00:33,5
77629,2019-02-28 05:31,5
77627,2019-02-28 05:29,5
44178,2019-02-03 02:26,5
41491,2019-02-01 01:44,5
104207,2019-03-20 00:42,5
77619,2019-02-28 05:20,5
44175,2019-02-03 02:22,5
98720,2019-03-16 01:06,5
53549,2019-02-10 02:23,5
41391,2019-01-31 23:36,5
77450,2019-02-28 00:28,5
42656,2019-02-01 23:15,5
107141,2019-03-22 06:49,5
13625,2019-01-11 00:50,5
41414,2019-02-01 00:00,5
41408,2019-01-31 23:53,5
13627,2019-01-11 00:52,5
41406,2019-01-31 23:51,5
13628,2019-01-11 00:53,5
41401,2019-01-31 23:46,5
42668,2019-02-01 23:27,5
13631,2019-01-11 00:56,5
44153,2019-02-03 01:59,5
13638,2019-01-11 01:03,5
42670,2019-02-01 23:29,5
49317,2019-02-06 21:56,5
49319,2019-02-06 21:58,5
77430,2019-02-28 00:08,5
107135,2019-03-22 06:43,5
41393,2019-01-31 23:38,5
97269,2019-03-15 00:11,5
49322,2019-02-06 22:01,5
104249,2019-03-20 01:27,5
41424,2019-02-01 00:10,5
13583,2019-01-11 00:08,5
41425,2019-02-01 00:11,5
13584,2019-01-11 00:09,5
53548,2019-02-10 02:22,5
104234,2019-03-20 01:12,5
49306,2019-02-06 21:45,5
107157,2019-03-22 07:05,5
107156,2019-03-22 07:04,5
13588,2019-01-11 00:13,5
107154,2019-03-22 07:02,5
42644,2019-02-01 23:03,5
42645,2019-02-01 23:04,5
52224,2019-02-09 02:58,5
41440,2019-02-01 00:26,5
13598,2019-01-11 00:23,5
98707,2019-03-16 00:53,5
41436,2019-02-01 00:22,5
13605,2019-01-11 00:30,5
13607,2019-01-11 00:32,5
77461,2019-02-28 00:39,5
42649,2019-02-01 23:08,5
16629,2019-01-13 06:49,5
104245,2019-03-20 01:23,5
98580,2019-03-15 22:46,5
42763,2019-02-02 01:02,5
100127,2019-03-17 01:18,5
65457,2019-02-18 23:35,5
49638,2019-02-07 05:38,5
40077,2019-01-30 22:29,5
100029,2019-03-16 23:39,5
49641,2019-02-07 05:41,5
40081,2019-01-30 22:33,5
49643,2019-02-07 05:43,5
97581,2019-03-15 06:07,5
40084,2019-01-30 22:36,5
101535,2019-03-18 01:16,5
72163,2019-02-23 23:46,5
40087,2019-01-30 22:39,5
101730,2019-03-18 06:00,5
49650,2019-02-07 05:50,5
41198,2019-01-31 20:21,5
72164,2019-02-23 23:47,5
40091,2019-01-30 22:43,5
40096,2019-01-30 22:48,5
105527,2019-03-20 23:42,5
65461,2019-02-18 23:39,5
65462,2019-02-18 23:40,5
50708,2019-02-07 23:28,5
40110,2019-01-30 23:02,5
101545,2019-03-18 01:27,5
